"text","handle","category","star_tweet"
"Wow, thank you carmen_sandiego_ for the invite to private @eagles training camp. Yes that's… http://t.co/mGmmW6ZEj9","@gooddeedsalim","cultural-icon",
"@phd9 @ktumulty @EdWhelanEPPC he found the information himseld on zillow, linked in and thought he was gumshoe on his own. and was going to take the credit for solving the crime carmen sandiego style. its no harder than that.","@SoCalCMH","cultural-icon",
"@Fibby1123 Yes, the hat was originally part of my Carmen Sandiego costume. https://t.co/j2eDTtNvba","@Fibby1123","fashion",
"I love my new hat, but today it made me look like an ""Exhausted Carmen SanDiego"". #IEvenTaggedLocatuonSoYouKnow #WhereInTheWorldIsCarmenSanDiegosStuntDouble @… https://t.co/aT2AmGVwaC","@bubafettt","fashion",
"#spoilers for l’ll be your home by carmen_sandiego ahoy","@weatueanon","cultural-icon",
"@bohosolo @BonVoyageLauren mine is to travel the world AS @BonVoyageLauren as as soon as I find her Carmen Sandiego ass 😩","@c_Hello","travel",
"carmen sandiego is such a style icon","@cyborgkirstie","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/aGvsKYBn6M #news","@WebStartupGroup","travel",
"On my Carmen...Sandiego *cue the music* I'm out! #halloween… https://t.co/35Fse6Whyx","@The2ndDegree","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@vikkiafuxs","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/hgs4Dp7efb via @LongWait4Bella","@sonyasparks","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/Y7fCObe5RS","@thaitvnews","cultural-icon",
"#mhhsaplit clue 2: not international travel (which makes me way less cool than carmen San Diego). State I'm going to has a pop. of 6-12 mil","@MsLindseyELA","travel",
"Splash: Underwater Sanctuary will use Carmen Sandiego tactics to teach you about fish http://t.co/rdFbeIcFvh #Playistic","@Playistic","edutainment",
"#buzzceleb https://t.co/eZX1Lmhcb4 Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate","@netmobz","cultural-icon",
"Brian and I wanna be Where's Waldo and Carmen Sandiego for Halloween","@stunneyr0bins","cultural-icon",
"#Whats_Up Jane the Virgin's Gina Rodriguez May Voice Carmen Sandiego on Animated Netflix Series https://t.co/sa8yeLI5Gq","@NewsNeck","cultural-icon",
"@johnnydollar01 Thanks for the link. I wish I'd thought of your headline. Much better than my old-hat Carmen San Diego reference. ;)","@TheCableGame","fashion",
"Don't forget that Carmen Sandiego is 50 years old, and still the leader of V.I.L.E.","@corydodt","cultural-icon",
"Considering I haven't heard anything about her in years, I believe Carmen Sandiego finally succeeded. She can't be found.","@crocs_and_jorts","cultural-icon",
"Tell me, Where in the World is #CarmenSandiego? This Carmen is currently in #YorkPA. #WhereInTheWorldIsCarmenSandiego #Halloween 🕵🏻‍♀️🗺 https://t.co/10rDpFu6MZ","@PhotogChris","fashion",
"""Welcome to Costume World. How can I help you?"" ""Can't decide between Carmen San Diego, Waldo, Santa Claus, or LL Cool J in I'm Bad video."" https://t.co/yX2YMR23Ak","@chachoficial","cultural-icon",
"Drake's Dad Does His Best Carmen Sandiego Drake's dad must have a thing for adventure, mystery and inte... https://t.co/q3mzbxYaLE via @TMZ https://t.co/w9ghpZ5uLW","@The_News_DIVA","travel",
"👠Found Carmen Sandiego this morning. #80skid #rainydayoutfit #fedora #trenchcoat #getreadywithme #ootd… http://t.co/7UEEWQfTEM","@whimwhamlife","cultural-icon",
"Happy Halloween from Carmen San Diego 😊 https://t.co/ihjaeveNet","@evelinaweary","fashion",
"and now I have this ""Where in the world is Harry Styles"" stuck in my head. To the tune of ""where in the world is carmen sandiego""","@crazydramageek","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/exWFmO16VU https://t.co/FL3EkW7Uwz","@reptargoose","cultural-icon",
"Booking flights to California, Texas, NOLA and STL today.... I have a feeling 2015 is going to fun! #carmensandiego #whereismyredcoat","@_JennyLynn","travel","x"
"Where in the world is Carmen San Diego? Loving being a tourist in #nyc while here for the PowerBar #cleanstart... https://t.co/gGdjyls4Iv","@Andy_Potts","travel",
"@Lilybug1973 @AynRandPaulRyan @KimColon23 i remember when where in the world is carmen sandiego was popular it was noted that many americans couldn't point 2 the pacific ocean on a map so this doesn't surprise.","@MarshmallowSmu1","cultural-icon",
"Son if anybody see #CarmenSanDiego please call crime stoppers she been missing bout 20 years","@LU1CE","cultural-icon",
"I knew I was going to be a rebel all the way back in elementary when I disobeyed the instructions for Oregon Trail and Where in the World is Carmen Sandiego. I’m tryna get where I’m going, sis.","@_PINK_tomboy","cultural-icon",
"I recorded a Let's Play of Where in the World is Carmen Sandiego in an airport, with musings on being followed http://t.co/w7c8swB6Jo","@leighalexander","travel",
"Erin Andrews' hat- More Dr. Quinn Medicine Woman or Carmen San Diego?","@BradVietro","fashion",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/pMmKxwxhkM","@theblerdgurl","cultural-icon",
"Erin Andrews fashion inspiration for the day is Carmen Sandiego","@mpbirchtree","fashion",
"@amgfail_WYT That absolutely was! Oregon Trail & Carmen Sandiego in the classroom, on an Apple II, changed my life! That and Reader Rabbit!","@IQ_Adventures","edutainment",
"Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately https://t.co/aPGkcn5gYX #ELLE #Fashion https://t.co/iX47j5K9TR","@FlashlightFashn","fashion",
"#ilovepbs bc Square One made me not scared of math, Carmen Sandiego turned me into a geography nerd, & American Experience is phenomenal","@kerrence","cultural-icon",
"Jane the Virgin' star to voice Carmen Sandiego in new Netflix series | Read: https://t.co/Wkt7D56JYQ via GMA NEWS©","@BuzzNgayon","cultural-icon",
"@Arepa_N_Ceviche Play you in Carmen Sandiego right now!! “@Arepa_N_Ceviche: I'm poppin in geography and history”","@SLiiiMe","cultural-icon",
"All mob guys but J & Duke leave for some reason, pointing guns at each other, Anna shows up looking like Carmen Sandiego in a dark coat #GH","@redickgirl04","fashion",
"Mkay im gonna cosplay as Carmen Sandiego. Who wants to be my Waldo? :3","@MyriamG999","fashion",
"My favorite dectective is Carmen sandiego. Yeah she used to be a good detective and now her skills to steal cool shit but the girl has great fashion style and knows how to make an exit https://t.co/iTHiTcm4Ge","@ceddywap1738","inspiration","x"
"@PushinUpRoses @MerryLandOfAus In my computer class all we did was learn to type and play Carmen Sandiego. No etiquette at all! D:","@AprilVonLon","edutainment",
"Lady Tecniq News Netflix is Bringing Back 'Carmen Sandiego' with Gina Rodriguez Playing the Lead https://t.co/99AotbLlPU","@ladytecniq","cultural-icon",
"Fan Expo 2015: Carmen Sandiego & Waldo FINALLY found… Together?: Do you have any fun cosplay images to share f... http://t.co/XjzYHLA9JQ","@VillainCostumes","fashion",
"⚡ Netflix greenlights a Carmen Sandiego series https://t.co/IAZwSJxMKa","@PeteVikes22","cultural-icon",
"For sale on the shop, this delightful cel of Carmen Sandiego from the 90s cartoon show. #whereintheworldiscarmensandiego #CarmenSandiego #cel #forsale https://t.co/kh8Kkt9IVw https://t.co/nDJk1I9qsp","@Ravenmichiru","cultural-icon",
"Update: Carmen SanDiego is on my flight, complete with jacket and fedora","@AnnaFredendall","fashion",
"Kids today would be embarrassed if they played the map and light game from ""Where in the World is Carmen San Diego"". #dontknowgeography","@Sharp208","cultural-icon",
"#CarmenSandiego is back in an all-new animated series coming from #Netflix! https://t.co/qqRCURcAsG https://t.co/bDqLPFlubh","@IGN","cultural-icon",
"@tranquiIlum Chuck Norris always knows the EXACT location of Carmen SanDiego.","@VxTwitPr03","cultural-icon",
"MONICA REYES IS DRESSED LIKE A HATLESS CARMEN SANDIEGO. Thank you, 2002. #XFiles #Season9","@Kbethery","cultural-icon",
"My new jacket is like Carmen San Diego...where in the world am I???? 😉☺️","@Quinnstepher","cultural-icon","x"
"Gina Rodriguez Is Netflix's New 'Carmen Sandiego' - Animation Magazine https://t.co/XlrLaLjHUI","@Animationtweet","cultural-icon",
"Games make learning fun! Still remember how fun OR Trail and Carmen San Diego were when I was in school #cep813","@agkerns24","edutainment",
"@vmochama (do young people know who carmen sandiego is? do they know our feminist history? why do i, a very young person, instantly feel old?)","@vmochama","feminism","x"
"‘Carmen Sandiego’ Gets January Premiere Date On Netflix https://t.co/K5AnxfvmNN via @deadline","@waycomp2002","cultural-icon",
"Carmen Sandiego set for @Netflix series with Gina Rodriguez https://t.co/Ee8HRY91mh https://t.co/SxdwhkJiF4","@afprelaxnews","cultural-icon",
"Been around the world like Carmen Sandiego. https://t.co/cKnMB0dKQZ #mbmhmc #carmensandiego #travel https://t.co/olOUng2DI7","@MBMHMC","travel",
"Gina Rodriguez to Voice Carmen Sandiego for Netflix https://t.co/lrhduGKaTu","@Comics_Un","cultural-icon",
"My biggest regret is not becoming a travel instagrammer blog with the name Where in the world is Carmen Sandiego? https://t.co/b5UUAxjJdZ","@carmnivtte","travel","x"
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/WcC945zwaq #carmen #carmensandiego #culture #internet https://t.co/JnvEBl4KMi","@IamKabiru","cultural-icon",
"Spanning the globe like Carmen Sandiego! Remember Pek's video of that?","@TheTWolvesFan","travel",
"Pffft, this ain't got nothing on the edutainment of Carmen Sandiego. #kidsthesedays https://t.co/UNCzsnm8YX","@im_so_childish","edutainment",
"@TODAYshow @MLauer @SavannahGuthrie @DylanDreyerNBC @CarsonDaly Who wore it best....Savannah or Carmen Sandiego? #lovetodayshow 😘 https://t.co/d5JsABij3X","@sme828","fashion","x"
"the fact that Carmen San Diego was a sleek dresser and never spoke made her a lot more desirable. some of you girls could learn a thing or 2","@mike_sweets","edutainment",
"@BradenShamo @yokester74 you best not be hating on Rockapella! ""Where in the world is Carmen Sandiego""","@horacemcg","cultural-icon",
"Wait, Olivia Pope pulled a Carmen Sandiego? I'ma need to see her in a red trench and a red hat. #Blackish","@racialicious","fashion",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/hQHiasC8RR","@Global_00","cultural-icon",
"Carmen Sandiego, located! Teachers and librarians in this summer's #NEH-sponsored and Newberry-hosted seminar ""Reading Material Maps in the Digital Age"" are exploring the unique potentials of using physical maps and globes in the K-12 classroom. #teaching #education https://t.co/Glm33pCfss","@NewberryLibrary","travel",
"@ErinAndrews is channeling Carmen SanDiego in that hat!","@DeniseM311","fashion",
"@oneilllo Louise O'Neill - international woman of mystery. Need to get you a Carmen Sandiego hat.","@d_ruddenwrites","fashion",
"@natemar3i0n @World_Wide_Wob Traveling the world like Carmen San Diego","@JotaS0L","travel",
"“edutainment” was real. S/o to Carmen Sandiego and Mavis Beacon.","@p_y_tia","edutainment",
"@iSmashFizzle Wait, whaaaaaa? Carmen San Diego was the baddie? https://t.co/kmwWFMFK18","@raquelbyrnes","cultural-icon",
"@Sketch_Dailies I last saw #CARMENSANDIEGO at a Starbucks at the airport http://t.co/oUFKOZZzdA","@chuanming_","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/acYjUiEGeY","@zatheteacher","cultural-icon",
"@BigBird a spelunker is someone who enjoys exploring & studying caves. Some of Carmen Sandiego's crooks are spelunkers.","@JeremiahLiles1","cultural-icon",
"I don't know why i'm good at geography. I blame hetalia and where in the world is Carmen sandiego.","@Jazzdragon","edutainment",
"@Toasticus @BryanRenno I think Quarky & Quaysoo's Turbo Science is my Carmen Sandiego's Chase through Time","@Toasticus","cultural-icon",
"A3: Idea video: Carmen Sandiego & her theme song (rewritten to fit classroom) & instead of Rockapella it's sung by my theater friends #XPlap","@StefaniePitzer","cultural-icon",
"@The7thMatrix @MilaXX @PBS Yes to those shows! Reading Rainbow, Sesame Street, Arthur, Where in the World is Carmen SanDiego? #geekechat","@willcat12","cultural-icon",
"@AkilahObviously Dj Carmen Sandiego is a woman of color. <3 https://t.co/zlE3zBmRLX","@amnaeyes","latina",
"Found em XD #baltimorecomiccon #cosplay #CarmenSandiego #WheresWaldo #cosplayer #BCC2016 https://t.co/NS9HsU80CK https://t.co/r4kJ5QTfpb","@UHStudios","fashion",
"I remember learning the word 'dossier' from playing Where in the World is Carmen Sandiego?","@alex_block","cultural-icon",
"@GoodJobBrain Netflix greenlights a Carmen Sandiego series https://t.co/M6QwbapSij","@ballroomrsvp","cultural-icon",
"Oh hey, btw, guys, I figured out why nobody's ever found Carmen Sandiego. She went and changed hats on us! #happyhalloween https://t.co/NGNcPjM5uH","@thebitterbeast","fashion",
"I got a freebie Carmen Sandiego hat this morning and people have been asking me aaaaall daaay where to get one. https://t.co/gXQ19vYyXR","@jade__dragon","fashion",
"Why Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever : https://t.co/7iUw7URYAm https://t.co/kW0vgSIn9T","@mdtoorder","edutainment",
"@MeCookieMonster do you & your friends know Carmen Sandiego, a female thief in a red hat & trenchcoat? I've been chasing her lots of times.","@JeremiahLiles1","cultural-icon",
"New on Netflix in January: 'Incredibles 2,' 'Carmen Sandiego' and more Marvel https://t.co/kOVpMo9idL https://t.co/GD80QIx9fn","@NedFlandStark","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/WeJ37XLWcB https://t.co/lOMH8bybOQ","@urbanmediafeedz","cultural-icon",
"Netflix bringing back ""Where in the World is Carmen Sandiego"". First case will be how Vladimir Putin stole an election in Washington DC.","@AdamWolf77","cultural-icon",
"The return of Carmen Sandiego and Miss Frizzle on Netflix is so special, and here's why: https://t.co/zkBD7Cnp4y https://t.co/a8TBydNG5U","@FOXCinemas","cultural-icon",
"Avo needs to chill with that Carmen Sandiego hat.","@merdelise","fashion",
"Where in the world is Carmen San Diego! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/mZqjPEtrBq","@mdcotter30","travel",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego https://t.co/xt20kAJemx https://t.co/jlC0uPRJxA","@JohnWUSMC","cultural-icon",
"Where in the world is Carmen Sandiego? Love this Lise Meitner fedora from @rillacreative based in San… https://t.co/wKfTmwWvV5","@ofthemomentshop","fashion",
"@ErinTheWorld @SideBySamuel Makes since that Carmen San Diego follows Side By Samuel. Two very mysterious beings! Where's Waldo this Wino Wednesday?","@BraveStarrLorde","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/8GKqxKRpm8","@marionbentley21","cultural-icon",
"@ValkyrieBabe94 I did my best to avoid the spoil, but alas, I was unsuccessful in my endeavor. All in all Ada looks good and while I'm less than thrilled that I was spoiled on it (and I was really hoping for a Carmen Sandiego trenchcoat) her design is great and perfect for what the tone is.","@LeonKiske","fashion",
"For my birthday, I'm asking her to dress up as Carmen Sandiego & I'll be the Acme Detective she'll do anything to convince me to let her go.","@mattmanic","fashion",
"Netflix Developing Live-Action 'Carmen Sandiego' Movie Starring Gina Rodriguez : https://t.co/CY6GY2nPnr | #JhootayViewsWithMalick #AskChNisar","@hassaiothmane","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/7jHpfyNJVt","@HallowsEveCraze","cultural-icon",
"Gina Rodriguez to play Carmen Sandiego in Netflix film The actor will also voice the character in an upcoming animated series https://t.co/zg1UQWcng4","@NetworkofnewsUK","cultural-icon",
"@ittoujuu @TheOtakusphere But Where In Time Is Carmen Sandiego taught me that ancient Rome had running water and sewage pipes!","@irothtin","edutainment","x"
"Okay what the hell? THIS IS A THING? Carmen Sandiego on Netflix? https://t.co/bg16y8a1y1","@akeyboardcat","cultural-icon",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/wqudDzpJBT","@vivianoz777","cultural-icon",
"At http://t.co/65bxrPSyyn -- #indianajones #templeofdoom Hat weather #CarmenSanDiego #IndianaJones #NygardFashion… http://t.co/4wFLlDnp1m","@movietortilla","fashion",
"@ElizaEatonStern Prince Harry? Conan? Or put him in drag as Jessica Chastain. Or a huge floppy red hat as Carmen Sandiego!","@jiggaholic1","fashion",
"Erin Andrews' Carmen Sandiego Outfit Gives Twitter A Laugh http://t.co/DwRvlsOpvR via @gamedayr","@ThunderTreats","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@aguirrelcyun","fashion",
"#TeamSuper what was the vlog that Lilly was talking about Gina playing Carmen SanDiego","@TSHollandNY","cultural-icon",
"@HereIsGina @netflix Carmen San Diego!!!! Loved her growing up","@oliviakdelrio","cultural-icon",
"Jane The Virgin Star to Play Carmen Sandiego in Upcoming Netflix Series https://t.co/ETdH48XJfX https://t.co/Un5yZ3oDsb","@DontHateTheGeek","cultural-icon",
"HALLOWEEN 2014! I was A Que Dawg, my girl was Carmen San Diego, her mom was the girl of a gangster,… http://t.co/L3s7BhYlRJ","@MISSIMPRESS","fashion",
"How To Build: Carmen Sandiego & LEGO Trenchcoats FYI – ""Where ... https://t.co/0UsW414aJ3 https://t.co/prbKgnrz6Y","@bingocasinoo","fashion",
"Where in the world is Carmen Sandiego? Possibly on Netflix with Gina Rodriguez: https://t.co/nzB0iZ8Rsn https://t.co/8EgXwWcC62","@DeShaunsMrk","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Movie for Netflix! https://t.co/d74UQepTap","@MaurizioGlovia","cultural-icon",
"If where in the world is Carmen sandiego was an app I'd be addicted!","@VANITYD0LLH0USE","cultural-icon",
"First She-Ra, now Carmen Sandiego?! More strong women role models in media is something we can never have enough of! What are some other amazing, empowering animations from the past that could do with this treatment?","@lordneptune","inspiration","x"
"I miss playing old computer gsmes like Clue Finders, Math Blaster, Carmen San Diego, and Backyard Baseball/Soccer/Football.","@Caleb_Thing2","cultural-icon",
"I feel like Carmen Sandiego right now https://t.co/bkeVczzyCR","@DrPinkky","cultural-icon",
"Gina Rodriguez Cast as Voice in Upcoming Carmen Sandiego Show at Netflix #TuneIn #TVInColour #GinaRodriguez #CarmenSanDiego #Netflix https://t.co/dWXgxspGC6","@TVInColour","cultural-icon",
"How am I gonna top my last year Carmen Sandiego costume 🌚","@Slimmy_xo","fashion",
"This means we are officially changing our position from ANTI-Carmen Sandiego to PRO-Carmen Sandiego, as she is now an employee of fruit snack review. We have decided that she can begin as a PARTNER in our firm, rather than as an associate.","@fruitsnackrevue","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/QEt8ydwFSD","@madine3","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/QKCa6GI7E8 https://t.co/aNpFMFC1SA","@HACKhalo2","cultural-icon",
"🔎 in the 🌎 is Carmen Sandiego? (Not pictured: Rockapella) Happy #Halloween! https://t.co/MX2BPc7Bi6","@boundforny","cultural-icon",
"I bought a wide brimmed fedora. I look very ""Carmen San Diego""","@cherology","fashion","x"
"OH MY GOD!! #CarmenSandiego is back!!!!! January 18, 2019 #Netflix https://t.co/eCtIUNGZfw","@aloxieusko","cultural-icon",
"Netflix to Reboot 'Carmen Sandiego' via @HYPEBEAST https://t.co/ApygJ8mC5p","@itsTreyG","cultural-icon",
"@TheCarlyleHotel @SethMacFarlane @CafeCarlyle Did you stop in @jimmyfallon @sethmyers. #Latenight can you take the banana off the #carmensandiego hat call @jimmykimmel @stephenathome talk downhillAmerican its real wish it was made up","@GraceBaine","cultural-icon",
"10 minute trip turned into 25 min bc she Carmen San Diego.","@Purp_Nowitzki","travel",
"Where in the world is Carmen Sandiego? #cosplay #classic https://t.co/W0onypmvuI","@StephMurphy22","fashion",
"Where on Earth can she be?? @netflix apparently! https://t.co/3ltRe3Ac8A","@AnimationPod","cultural-icon",
"@Ally_Nuttall @stavvers @nanayasleeps Red fedoras rule! We all want to be Carmen Sandiego ;)","@the_eumelia","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … … https://t.co/xWgoVchPcK","@ritanewman14","edutainment",
"Jane The Virgin's Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix - Refinery29 Yayy!! https://t.co/JvvEeHcdnk","@techchickk","cultural-icon",
"News flash: I'm changing my identity/name to Carmen Sandiego. Catch me if you can 🌍🚀🍹","@suzzziii","cultural-icon",
"Home 3 days ago, Miami in 2. Call me Carmen Sandiego","@jackielopezxo","travel",
"@andylassner, So is it ""Andy the Adventurous Jew"" or ""Average Andy?"" I think Andy the Adventurous Jew could give Carmen Sandiego and Dora the Explorer a run for their money! @RockapellaMusic could totally do your theme music!!!!!! I think we're on to something here.","@admccrow","travel",
"Netflix might be Carmen Sandiego’s greatest heist yet: https://t.co/Cuxjrf8j62","@screencrushnews","cultural-icon",
"THE LOOT THE WARR-ANT --- Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/vRg6k91ubb via @deadline","@ThtsWhatSheRead","cultural-icon",
"@Emperordaein Thankfully, Ducktales looks like it'll be good and I'm interested in the Carmen Sandiego Netflix Original.","@PikaHikariKT","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/Z0LaFyzAYr https://t.co/vev5H46QyW","@willwphoto","cultural-icon",
"Jane The Virgin's Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix https://t.co/QJ0660LzDX https://t.co/0J8Y2yl6zK","@Pinoria_com","cultural-icon",
"Children of the '90s rejoice, Carmen Sandiego is getting her own animated @Netflix series. https://t.co/OsVnwETWb6 https://t.co/15eJbG21nx","@PJtastic","cultural-icon",
"@TheGreggiest Playing the Carmen Sandiego game, refusing to take my headset off at airport security","@seenyourhannah","travel",
"Cruising the port with retreaters. #portantonio #goprohero3plus #adventure #carmensandiego… https://t.co/718KDTfrez","@TravelYoginista","travel",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@christeenb346","fashion",
"Hands On: Carmen Sandiego Returns 1.0 (iOS) https://t.co/RKQiEEGWC7","@MyTechScoop","cultural-icon",
"I bet Carmen San Diego is hiding under Pharrell's hat.","@DCYanda20","cultural-icon",
"@Politico_Daily it'd be great if the Queen just kept jetting off ahead of them, Carmen Sandiego style. Other than us paying for it mind.","@bloatyfloat","cultural-icon",
"Netflix finds ""Carmen Sandiego"" for its latest reboot https://t.co/zpnyw3OM6y #carmen #carmensandiego #culture","@TechAreis","cultural-icon",
"Gina Rodriguez to play Carmen Sandiego in live-action Netflix movie https://t.co/xHXJHSiukM https://t.co/mhxwDrLVXr","@MitoKyle","cultural-icon",
"Travelling more than Carmen Sandiego https://t.co/yTlYqHLdtS","@fakegimel","travel","x"
"Happy Halloween from Waldo and Carmen Sandiego! I'm bummed that I'm missing out on my favorite… https://t.co/V3XYlzX93U","@melaniebottini","fashion",
"@palepainter i think carmen san diego would fit your style nicely","@The_Highway_Guy","fashion",
"When I get the power to do so, can I write, produce, and star as Carmen San Diego? Total childhood dream. Christopher Nolan style.","@thepioneercm","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … … https://t.co/8aiwRjn1Mo","@brenda_tyler2","edutainment",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/Rte9FCtWvm https://t.co/NLGHIO2x1W","@end1065","cultural-icon",
"If the @netflix Carmen Sandiego origin story series is not called ""Why In the World is Carmen Sandiego"" I will be very disappointed.","@Epic_Shells","cultural-icon",
"and did so in a Carmen Sandiego costume?! That is fantastic trolling. https://t.co/JRDPfTtxk1","@alywalansky","fashion",
"I am grateful I had a Carmen Sandiego game that taught me she was a thief. Problem is even tho we were supposed to be catching her for her crimes. I looked up to her. https://t.co/qz2o0FhMbK","@Avatarchae","inspiration","x"
"Dora's last name was San Diego, because she travelled with her mom Carmen. #Doratheexplorer #Carmensandiego #everythingmakessensenow.","@PainbhindmyIs81","cultural-icon",
"@STRECONN Monster Rancher, Tomba!, Final Fantasy VIII, Duke Nukem 1 & 2, Crystal Caves, Cosmo's Cosmic Adventure, and Where in Time is Carmen Sandiego (point & click adventure version).","@RioTheDragonMan","cultural-icon",
"@GeoffreyColo @AgentCarterTV SQUEEGEE BUST OUT UR CARMEN SANDIEGO HATS 80'S COSPLAYERS! Its going to be a great day!","@EvieBigToe","fashion",
"@RadioAmy @merib yeah yeah yeah!!! 🎉🎉🎉 (but where is the Carmen Sandiego hat?!)","@mikesaenzsays","fashion",
"Let’s play “Where in the world is coach Lundy” kinda like Carmen Sandiego. This morning I was in Zebra country...took a quick trips to the bowl of berries...now it’s seems as if Coach has made his way to the grounds of native Battles!! #lifeofagolfcoach #crosscountrygolf #im😴","@BerryBoysGolf","travel",
"It's now mandatory that @KatieLinendoll dress up as Carmen Sandiego for every wrestling event that her and @notsam attend #whereintheworld","@GTSRobin","fashion",
"@Phunky_Brewster @alexandraerin I am now imagining that as a red trenchcoat-dress, her wearing a wide-brimmed red hat: I FOUND CARMEN SANDIEGO!!! cc @darth","@semiotic_pirate","cultural-icon","x"
"Where In the World Are Carmen Sandiego's Car Keys? #RuinAVideoGame @midnight","@Brewmeisterjw","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this adven... http://t.co/O0vtHXCHtE","@Cascade_PR","travel",
"Plot twist: Agent Carter turns into Carmen Sandiego. It's cause of the hat.","@richching","cultural-icon",
"@doktorbedlam Who? Its this! I got it for my carmen sandiego cosplay 😊 https://t.co/xiX0d9Zo1k","@cakeandmadness","fashion",
"I feel that this outfit needs a jaunty Brummer red hat. #CarmenSanDiego https://t.co/YcD1dOX74Z","@nex0s","fashion",
"Where in the world is Carmen Sandiego? #Winter #travel #WhereInTheWorld http://t.co/JTa5nTKjYW","@kimray02","travel",
"@FeministaJones use to have a box of floppy disk and a date with Carmen San Diego. Lol.","@Thee_Apprentice","cultural-icon",
"@makotrig the only things i know: - the phrase 'where in the world is carmen sandiego' - lady in a red coat - now, steals things? big things? buildings???","@sokratesnikon","cultural-icon",
"@Sam_Mutonga unfortunately, this might be a Carmen Sandiego situation... no one knows.","@Sands_O_Time","cultural-icon",
"@65thvictor @rolistespod I was dressed as a Red Mage for Otakon this year. Now, I was fine with being mistaken for Alucard or Carmen SanDiego. It was an amateur costume. But Puss in Boots? Seriously?","@Shenorai","fashion",
"I dig the hat. You're givin' me a Carmen Sandiego vibe.","@FinnaGetLoose_","fashion","x"
"Carmen Sandiego for Halloween","@somesayju","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego. #20181125","@OddorH","cultural-icon",
"@BigBird I grew up with you, Mister Rogers, Reading Rainbow, Arthur, Bill Nye, Carmen Sandiego, Barney, Kidsongs & The Magic School Bus.","@JeremiahLiles1","cultural-icon",
"@NickPiers @ShadowTodd Supposedly Netflix is doing a new version of the Animated series. Also, I'd kill to a see a Batman/Carmen Sandiego crossover w/ Poison Ivy.ツ","@cw4700","cultural-icon",
"Dressing up as Waldo for Halloween, hmu if you want to go as Carmen Sandiego with me","@JosephBoismier","cultural-icon",
"Loved this game so much! When I first started teaching fifth grade, we had the game on our desktops. We kept atlases and almanacs by the computers. It was a blast. #CarmenSanDiego #Funko https://t.co/gKy2381sJR","@jedipadmaster","edutainment",
"@MatthewACherry @netflix I'd be singing 🎤 backgrounds on da remix #CarmenSandiego","@babeequeensings","cultural-icon",
"I think I found #CarmenSanDiego #whereintheworld @ Chicago O'Hare International Airport http://t.co/QpT0GkFJl6","@jacksinclair88","fashion",
