"text","handle","category","star_tweet"
"Every time I see Agent Carter in the red hat, I hope she turns rogue and takes the name Carmen Sandiego @ElectricFancave @nerdsrocket","@Dr_Funkin","fashion",
"Gina Rodriguez Is Carmen Sandiego In Netflix’s New Live-Action Film https://t.co/arr9GnmJCT","@MegKBax","cultural-icon",
"So happy people actually knew who I was for #Halloween last night! Where in the world 🌎 is Carmen Sandiego? https://t.co/B1RcBXX8ms","@natalieast","fashion",
"B dressing up as carmen sandiego @gondolins https://t.co/BHh9HupG0X","@caroleslombard","fashion",
"Someone photoshop a Carmen Sandiego hat on kyung","@yush1ny","fashion",
"I grew up watching Mr. Rogers, Sesame Street, Where in. The World is Carmen Sandiego, 3-2-1 Contact, Magic School Bus. Besides Sesame Street what are the educational shows for kids these days?","@pretavoyager","cultural-icon",
"@Todd_Spence Where In The World In Carmen Sandiego?","@wigmaniac","cultural-icon",
"@mcyalie16 Ohhh I like Carmen Sandiego idea, and that’s easy: red coat, boots, hat lol","@Mighty_LR","fashion",
"@Marc_Bertrand is that Carmen San Diego's hat?","@poit77","fashion",
"@Edwin_Boyette Have you ever played Carmen Sandiego video game it seems Netflix is making an animated tv series on it","@Agent87Danny","cultural-icon",
"@blahjedi Netflix is making an animated Carmen Sandiego series. Comes out next year.","@jdmc77","cultural-icon",
"#AgentCarter should give Carmen Sandiego her hat back. She misses it.","@JohnRSingleton","fashion",
"Carmen Sandiego' Netflix Animated Series Starring Gina Rodriguez Approved https://t.co/af7JiQ4KOn","@newsmax","cultural-icon",
"Truthfully.... I'm not sure who found who?!? #CarmenSandiego or #Waldo. #cosplay #BostonComicCon… http://t.co/EF7zRPsAX4","@thejohnlee","fashion",
"@emilyabclark I kinda low-key wanna hear Pentatonix cover the Carmen Sandiego theme now...","@cutiepuppyfire","cultural-icon",
"""Where in the world is Carmen Sandiego?"" ""Ummm. San Diego?"" ""...God, we're idiots.""","@DanHershfield","cultural-icon",
"@BuzDanger @ItsKatieKendall @GalGadot Considering the trench coat that she wore during Wonder Woman, I can totally see it. Wait…is Wonder Woman actually Carmen SanDiego?","@waynedixon","cultural-icon",
"‘Carmen Sandiego’ gets January 18 premiere date on Netflix https://t.co/ypwHxV996M https://t.co/Aki2wdchGy","@aolblog","cultural-icon",
"@iSmashFizzle I remain firm in my belief that Carmen Sandiego was trying to bring down the patriarchy by stealing art.","@rachem","cultural-icon",
"@Resurrected_don Lmao can’t have top adventures without mobbin around like Carmen sandiego, crybaby","@lushlyssa","cultural-icon",
"@laurabuu Eu achava que Carmen Sandiego e She-ra eram desenhos infantis... What did I miss? 🤔🤦🏻‍♂️","@siamesegazer","cultural-icon",
"@Fibby1123 Too late. I already know about your Carmen Sandiego hat.","@UteFanDan","fashion",
"Played Carmen Sandiego all night, such a nostalgia trip.","@markzoomy","cultural-icon",
"#BoringComicBookPlots Wonder Woman teams up with Carmen Sandiego to find her invisible jet.","@golden_tooth","cultural-icon",
"@Katyuskamoonfox that's makes me think a Carmen Sandiego & Wally cosplay from you & @dreadanth would be really cool & cute.","@juztinmon","fashion",
"Where in the 🌎 is Carmen Sandiego? 📸: @monaberntsen 🎃 #HappyHalloween #PurposeTour 🇮🇪 @… https://t.co/vV1RFRBnyp","@elyssandraQ","fashion",
"okay we are officially going as carmen sandiego and where's waldo for the halloween party we're going to friday","@lacksauthority","cultural-icon",
"@VeoVon Totally not true. I grew up watching Where in the World is Carmen Sandiego. :)","@NateHuiras","cultural-icon",
"Boba Fett travels the universe to find two of the most elusive characters: Waldo and Carmen San Diego http://t.co/nSrfgTiLAX","@Kyoob3","cultural-icon",
"@destroytorepair could totally pull off the Carmen Sandiego look. All she needs is a red hat. http://t.co/thYZ5jvDaK","@IanThomasWolfe","fashion",
"That @awesomecon entertainment. #GeekpinEnt #WheresWaldo #CarmenSanDiego #AwesomeCon #Cosplay… https://t.co/wDxd3Lrug6","@GeekpinEnt","cultural-icon",
"""Teach Like a P.I.R.A.T.E."" day at MVMS! Carmen Sandiego stopped by and stole the Liberty Bell… https://t.co/FNT9qzKY7L","@sivewright204","cultural-icon",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/C9AvNEBrgM","@RZapaster","cultural-icon",
"just spent an hour downloading emulators so i could play where in time is carmen sandiego again and can i just say, it was worth every minute","@wine_mom69","cultural-icon",
"@DulceOphelia I gotta give it up to @DulceOphelia she all over the map, tryna keep up with her roadtrip is like finding Carmen sandiego..🚗","@Baylienn","cultural-icon","x"
"@FrqntFlyerFrank lmaoooooo. Carmen Sandiego, I miss that show","@bbygxrl","cultural-icon",
"@PomericoD @priscellie ""Where in Time is Carmen Sandiego"" introduced me to the Tale of Genji when I was 12--educational video games ftw!","@MarinaLostetter","edutainment",
"Our Childhood Dreams Have Come True: Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/GbmtNrTUaz","@cindy_jaimez","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/3BVxyvWod4 https://t.co/Gav5SdVxX2","@Fausto_Enrique","cultural-icon",
"Y'all. Netflix is making a Carmen Sandiego movie. This is terribly exciting. Anyone know if Rockapella is still a thing? https://t.co/1cZL67l7WX","@rightwave","cultural-icon",
"I dressed up as Carmen Sandiego for #Halloween2017 but no one can find me.","@ClayMorganPA","fashion",
"Someone on my bus is dressed as Carmen SanDiego... Halloween is in 3 wks, so I can't help but speculate as to whether that was her intention","@monogato","fashion",
"Im tryna book studio time but @ChrisDHouse actin all Carmen San Diego🌐","@NewEraOnit","cultural-icon",
"#google What You Learn Hunting Carmen Sandiego Without Google's Help: So I decided that I needed to get away f... https://t.co/rEH5Oz5jQZ","@LiveGhostFalcon","edutainment",
"@smwat you are legit a real life Carmen San Diego, smart stylish mysterious taking Singaporean taxis at midnight etc","@promethea","inspiration",
"carmen sandiego is a queer icon surely? disrupting the american dream, disappearing into hard to reach spaces, neither here nor there yet everywhere, followed by a grade-a diva cat, that coat, that hair, those boots.","@vidyarrrr","cultural-icon","w"
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/GeK96WbSBb","@saykoolmaye","cultural-icon",
"Y'all are acting like Carmen Sandiego, female leader of an international crime syndicate, is not a worthy choice for fashion role model.","@WriteOnSteph","fashion",
"#GreggWilliamsFacts Gregg Williams knows where Carmen San Diego is","@FactsGregg","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/7jdUicpQbN https://t.co/QmRIOttLGX","@123SingLaugh","edutainment",
"Having conquered math, you all may be pleased to know that I am about to embark on the journey known best as Carmen Sandiego Word Detective.","@TheOrchidShow","cultural-icon",
"Where in the World Is Carmen Sandiego? educational computer games in the Carmen Sandiego series that teach geography and reference skills.","@jsouthall2","edutainment",
"Netflix to Reboot 'Carmen Sandiego' https://t.co/w5CH1R9MN7 #MyMusicGrind https://t.co/3PwYS0Mq4V","@mymusicgrind_","cultural-icon",
"#StyleInspo : Carmen Sandiego Bought this #vintage #hat in #Eastbourne today. For a glimpse of… https://t.co/V1Z7YHGgdN","@SoCalValerie","fashion",
"Carmen Sandiego Halloween Costumes https://t.co/n2I8aWxtUu","@EasyRiderFree","fashion",
"Carmen Sandiego getting an animated Netflix series! Look at that art!! https://t.co/1WtYlRqS2H","@toontalkweekly","cultural-icon",
"What Netflix’s New Carmen Sandiego Show Will Actually Be About https://t.co/H5ZVuPyqxf https://t.co/O4QpeYz8Uw","@notisviral","cultural-icon",
"@huffiepuffie — Carmen Sandiego (Where on Earth is Carmen Sandiego?) https://t.co/kiynIEe8FB","@huffiepuffie","cultural-icon",
"ugh Lucius, there's no way to intimidate anyone in that camel colored coat, Carmen San Diego #EmpireFOX","@m_beats","fashion",
"Because when I go out, every time is an adventure! I look like Carmen San Diego lol #BreakTheNorm… http://t.co/o7WfCBbn0V","@SoAhhMayZen","fashion",
"""How Carmen Sandiego accidentally became an educational game icon"" by via Gamasutra News https://t.co/T5frbDnRHf","@IGDALA","edutainment",
"#JaneTheVirgin star Gina Rodriguez and #StrangerThings star Finn Wolfhard will team up for the animated reboot. https://t.co/HHThmmk1m6","@EW","cultural-icon",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer https://t.co/R6vA5ErMkV https://t.co/XnMrtU3Z24","@Filmedia","cultural-icon",
"@IAmMyOwnMusical Zoombinis Island Odyssey, Logical Journey of the Zoombinis, Spyro the Dragon, or Where In Time Is Carmen Sandiego?","@Shadow_Novax","cultural-icon",
"Get ready y'all! #CarmenSandiego is returning in a brand new show on @netflix! So the big question is, #WhereintheWorldisCarmenSandiego? https://t.co/vmFj4ZsW9L","@zeroes2heroes_","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/4Avi8AtKj5 via @io9","@Sammael4ever","cultural-icon",
"Just downloaded Carmen San Diego and I'm about to let her knooooow","@alextheexplorer","cultural-icon",
"@RMH_Winter That may have come out wrong. I'm not accusing you of ignorance! I only knew about geography as a kid because of Carmen Sandiego. https://t.co/OG6YS3lWu9","@alana_boltz","edutainment",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/RhkXZC6HMA #EdTech","@nick_chater","inspiration",
"Good luck finding us. #BigRedBoos #halloween #carmensandiego #waldo https://t.co/pd0cpaZv1k","@Jennmag07","cultural-icon",
"Saturday Night Social: Gina Rodriguez Will Voice Carmen Sandiego in Netflix’s Upcoming Animated Series https://t.co/W11Q4xpKOf","@PiperIKenneth","cultural-icon",
"@finncree Genji chasing WM across the globe like Carmen Sandiego","@finncree","travel",
"@VeraVulture cluefinders, zoombinis, Carmen Sandiego, Magic School Bus, all so good...","@DJOMiY","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/RxkCk6AtR5","@NSPmatamoros","cultural-icon",
"Happy Halloween everyone! Look you found them both! #halloween #Waldo #carmensandiego http://t.co/orKw3Cg891","@DJCabrillo","cultural-icon",
"Kurt's off-week travels. Like ""Where In The World Is Carmen Sandiego?"" But more like ""Where The F--- Is Kurt Busch?"" https://t.co/GzbKUtzESp","@nascarcasm","travel",
"channeling my inner carmen sandiegio 🕵🏻‍♀️😉 :::: have to admit i had no idea who carmen sandiego was until david told me my outfit looked like her 🙈 as a kid i was so loyal @disney if they… https://t.co/YBAL0Uzt6L","@JazzyElias","fashion",
"MTV RapFix> Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/JsMUmPs8DR","@YessurrFM","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/MgzCGNK332 https://t.co/yGg3YZXAzs","@betium","edutainment",
"Ready to party! #halloween #whereswaldo #carmensandiego #lifeasadietitian #partyattheinlaws https://t.co/66jcdEzPGZ","@WhittyNutrition","cultural-icon",
"""WHERE IN THE WORLD IS CARMEN SAN DIEGO?"" OH MY GOSH THAT GAME WAS SO LIT WE PLAYED IT EVERY DAY IN COMPUTER CLASS IN ELEMENTARY SCHOOL https://t.co/fwvGf6h7P2","@MahonesCrush","edutainment",
"Netflix is rebooting Carmen Sandiego?!?! With @HereIsGina as the lead?!?! Best news I’ve heard today!","@drxgb","cultural-icon",
"This couple was the cutest! #ChildhoodMemories #WheresWaldo #IFoundHim #CarmenSandiego #NYCC #cosplay http://t.co/OR776xzBGK","@TVAfterDark","cultural-icon",
"No worries—I'm with Carmen Sandiego and Waldo, in a bathtub full of tequila. https://t.co/K8yS7S8gaY","@JesusWife","cultural-icon",
"Halloween sightings: Thing 1 and 2, Cat in the Hat, Waldo & Carmen Sandiego. If you're looking for the last two, try Hampden. #Baltimore","@CorinneL","cultural-icon",
"This chick I used to talk to a while back randomly added me on Facebook. Since that was weird, I got my Carmen Sandiego on & find out (cont)","@Z_Barros","cultural-icon",
"Carmen Sandiego ready to steal the Netflix spotlight in January https://t.co/NmH3dK24o1","@comingsoonnet","cultural-icon",
"Netflix to Reboot 'Carmen Sandiego' https://t.co/iXxTK15FKW #MyMusicGrind https://t.co/RPDPoqLXws","@mymusicgrindPR","cultural-icon",
"#CarmenSandiego - #JaneTheVirgin's Gina Rodriguez to Voice Lead in #Netflix Animated Series https://t.co/dSWpxbBlvY https://t.co/utzgOlOjZc","@SpoilerTV","cultural-icon",
"Greenlit: Gina Rodriguez Will Explore the World as Live-Action ‘Carmen Sandiego’ + More https://t.co/uNHmhdndVj https://t.co/mgxtN0UHda","@MoviesWrld","travel",
"Still thinking of the gritty yet hilarious Carmen San Diego netflix series i want to exist in the world. All the heists!","@mariancall","cultural-icon",
"I swear @TheBigAngEffect thinks he's funny talking bout I'm like Carmen San Diego lol","@MizzJazz5","cultural-icon",
"@tsukara ""And ALSO I want to be Poison Ivy and Spider-Woman and Lady Sif and Wonder Woman and Carmen San Diego."" #allthecosplays","@SkipperJoviRN","fashion",
"@HereIsGina @DHXCareers @netflix NO WAYYYYY CARMEN SANDIEGO WAS THE BOMB OMGGGG","@peterklomp","cultural-icon",
"Realizing the mid/late nineties was the age of the red trench coat. Vash the Stampede, Alucard, Vincent Valentine, Carmen Sandiego...","@realhotcullen","fashion",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/toTk2escOJ https://t.co/6gs5RkU1u5","@mshilotri","cultural-icon",
"@tomsojka @AS220 Theorizing my obsession with Carmen Sandiego: worldly; travels; interested in art/history/culture; air of mystery; uses puns.","@tomsojka","travel",
"@HannahPopsy @EurostarUK You are rocking that #CarmenSanDiego / #PeggyCarter hat!","@supermod_l","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@fletcherfm1359","fashion",
"@Trist_Chi I saw a gal in the airport one day in a perfect red coat and in a moment she was gone. That is how I met the real Carmen Sandiego.","@worldnamer","fashion",
"""Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images"" https://t.co/dUZhV6aEwk","@guzmanadrian","cultural-icon",
"they should remake the game “where in the world is carmen sandiego” but replace her with “michael graziano” he can wear a wig to look like her though","@g0inback2CALLIE","cultural-icon",
"""It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series"" #CarmenSandiego https://t.co/A4PvNUHJDj","@Alia_Shi","cultural-icon",
"Sounds Like Netflix Is Bringing Back ‘Where In The World Is Carmen Sandiego?’ https://t.co/WL49PIGYvs","@christianebuddy","cultural-icon",
"@Capcom_Unity, you hear me? Carmen Sandiego game. Phoenix Wright style. GET ON IT.","@El_Kyablo","cultural-icon",
"The 90s PC game ""Where in the World is Carmen Sandiego"" basically taught me how to Google. Throwback.","@szainabwilliams","cultural-icon",
"Carmen San Diego might be comin to Netflix 😣😣😣😣💙💙🙌🙌🙌","@thedonjr16","cultural-icon",
"Spelunking: A word most people don't learn unless they played the Carmen Sandiego computer game… https://t.co/yUeCPQYTnw","@mbenson6","edutainment",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/dDPzFDcdgl #blog https://t.co/dffhqw6hvW","@RinconCelebNews","cultural-icon",
"@KloKlo @salvamisandwich Totally a Carmen Sandiego on her day off vibe. You wear it all really well.","@AngisUniversal","fashion",
"Is that lady in the red hat symbolizing Carmen San Diego? Lol jk #AgentCarter","@MariaCroft","fashion",
"Don't trick me into learning about geography Carmen San Diego! I want to play a videogame @midnight #MoreRealisticVideoGameTitles","@robdarocha","edutainment",
"Jazmine Sullivan is like Carmen San Diego. Word","@IamMinaLo","cultural-icon",
"@JennyHops Wish @politico had done a Where in the World is Tom Vilsack ala Carmen SanDiego gimmick. So many fun SecAg adventures this year.","@ReanaMK","travel",
"Sometimes I wake up in the morning & wonder where in the world I am that day & feel like Carmen Sandiego. I should buy a hat.","@nickikb","travel",
"The theme is in you head now isn’t it... 🎶😉 Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/zJmSBynBjJ https://t.co/BJV7r2JBK9","@EricSki","cultural-icon",
"Where in the world is Carmen Sandiego? #halloween #carmensandiego #nevertooldtoplaydressup #lifeasadietitian... https://t.co/atLe1lhmBU","@WhittyNutrition","fashion",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/at0ImoNDUm","@MikeAbundo","cultural-icon",
"BanankoJanko: KarloMdz: CBSNews: “Carmen Sandiego” reboot voiced by Gina Rodriguez coming to Netflix … https://t.co/5YOPUO2QH6","@KarloMdz1","cultural-icon",
"@HereIsGina (Gina Rodriguez) to Star in #CarmenSandiego Series on Netflix! OMFG https://t.co/ayNpK9e7WA https://t.co/noCtXdFbKl","@HollywoodHoller","cultural-icon",
"NEWS: @EW '90s education is so hot right now https://t.co/aW2rKJxVir #entertainment #education #90s #EdPolicy #TV #Hot #CarmenSandiego #K12","@AmEDtv","edutainment",
"Where, in the world is...? :P #bestie #coat #carmensandiego #childhood #dragqueen #ihop @ Ihop http://t.co/O72yVuhhEK","@KyleeLovlee","cultural-icon",
"In a car with friends from work and we just realized that Carmen Sandiego was a woman of color and portrayed as a criminal and now we're mad","@bowtiebutch","travel",
"Carmen Sandiego is getting her own Netflix series meaning I've officially run out of reasons to refrain from getting me a subscription 😭😭","@rootless_froot","cultural-icon",
"Gina Rodriguez will bring life to 'Carmen Sandiego' for Netflix https://t.co/bJyeSvkE59 via @latimes","@Chris_1791","cultural-icon",
"the Virgin Atlantic stewardesses dress like Carmen Sandiego.","@thedirtyderek","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/79wljRArC4","@minhkhue291","cultural-icon",
"Gina Rodriguez to Voice Carmen Sandiego for Netflix https://t.co/SCtn8f47iC","@moviesteem","cultural-icon",
"Netflix Set to Reboot ‘Carmen Sandiego’ Animated Series - https://t.co/KXs8nLSjJJ https://t.co/iEc1qMgQSw","@Indie88Toronto","cultural-icon",
"New story on InStyle: Netflix's Live-Action Carmen Sandiego Will Star Gina Rodriguez https://t.co/cBEGiMgIiT","@deehacheema","cultural-icon",
"Dust off that magnifying glass! Carmen Sandiego is getting a Netflix movie https://t.co/z0SIBPKJIU https://t.co/LOFovR6Fth","@e2i_Innovacion","cultural-icon",
"@Soembie Where In The World Is Carmen Sandiego cosplay","@wizard_of_aus","fashion",
"I respect any designer who thinks Carmen Sandiego didn't go far enough. https://t.co/OyndA7vYLG","@ToddRobertStark","fashion","x"
"🖤 be still my heart, it's just Goth Carmen San Diego 🖤","@sunnykins","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/WLaQwL6hTk https://t.co/3gqblFpYrJ","@wbaltv11","cultural-icon",
"@rachmeetsworld @PinballWitch Carmen Sandiego and Wheres Waldo had a baby...it was never seen again","@MintyKristi","cultural-icon",
"Did anyone really believe that carmen San Diego was to get kids into geography - or prepping for life of international crime. https://t.co/YiHH51v3yl","@KatyEustis","cultural-icon",
"Note to self: next halloween, Carmen Sandiego","@b00bhickey","fashion",
"Speaking of cosplay, i need to find something to compliment my Carmen Sandiego cosplay. Some sort of artifact..","@LilithFlorian","fashion",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/wCmTs4g3Kr","@TheDailyDigest","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/WZEyRy1pWR","@ItalianFoodNow","cultural-icon",
"[Self] We were a big hit at our Halloween party! Despite everyone thinking I was Carmen Sandiego #viraltoday https://t.co/WoXYI3oIG5","@TodayViral","fashion",
"today i filed my tax return but also downloaded carmen san diego's great chase through time onto my laptop and somehow i feel like those two things cancel each other out","@nerissamaee","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/EnmOtKSu7c https://t.co/GQmLKTeQqf","@dlvritTTest","cultural-icon",
"#GinaRodriguez has signed on to voice iconic crook #CarmenSandiego in @Netflix's upcoming animated reboot, according to Tracking Board","@CartoonInfos","cultural-icon",
"I learned about Interpol thanks to Carmen Sandiego. And I learned the importance of camouflage thanks to Waldo.","@introvertedwife","edutainment",
"Where in the World is Carmen San Diego?!?!!? #halloween2015 #Globe… https://t.co/htF2E88rfd","@L_Bug","fashion",
"Very cool idea to add the Carmen San Diego theme. I would love to learn more. Way to go Rochester Summer Scholars.","@nstahmer","edutainment",
"Trying to decide between Carmen Sandiego or Spinelli from Recess for Halloween. Either way, not a far jump from my personality.","@nouveau_rish","fashion",
"Ahhh~Halloween~the only time I get to wear what I really want to wear out! 💋 #2sexy4mydress #naughty #carmensandiego https://t.co/Zv1mWdk0Q4","@specialkstrick","fashion",
"NETFLIX CASTS GINA RODRIGUEZ AS CARMEN SANDIEGO IN LIVE-ACTION MOVIE & ANIMATED SERIES https://t.co/Js6HxTBJXO https://t.co/ZcAZoQE5ly","@Kaboommagazine","cultural-icon",
"@erinmallorylong I'm all about the 90s-themed costumes. Hamburglar, Legends of the Hidden Temple, Carmen Sandiego... http://t.co/tPZM3lsaMK","@katiemparker","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/a8IBrQtBeq","@taragana_server","travel",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup [Polygon] https://t.co/pMcAFPx4eT","@alanzeinorss","cultural-icon",
"@MatthewACherry @Sophisticates_4 @netflix The Warriors , Where in the World is Carmen Sandiego game show","@AutoPhileNoire","cultural-icon",
"— chilling adventures of Sabrina — the umbrella academy — ultraman — carmen sandiego — Central Park five — the Witcher — locke and key — polar — aj and the queen","@SelfCare_BestCr","cultural-icon",
"If you're rebooting Carmen Sandiego and not including @RockapellaMusic then why bother? @netflix","@realsharpie","cultural-icon",
"@thefinebros Where in the World is Carmen Sandiego because our lack of knowledge in geography, history and culture is embarrassing.","@bluegold1026","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/qFwtP9NYCn https://t.co/fRrjCbYr6o","@Netymedia","cultural-icon",
"# #NewMovies #carmen #netflix #rodriguez #sandiego Gina Rodriguez to Voice Carmen Sandiego for #netflix: Jane… https://t.co/MkjyYwNn1m https://t.co/NDhWKG1FyR","@hetflix2","cultural-icon",
"Pinterest Searches Are Up 91% For This Halloween Costume #beauty #me I learned at a very young age that Halloween costumes are expensive. The moment you realize that you can thrift for your own Carmen Sandiego outfit (instead of dropping $70 on a polye… https://t.co/HLe3Zx2ljx https://t.co/xlcQHPXySW","@HighparDigital","fashion",
"What's your favorite Carmen Sandiego game? #retrogaming #gamer #gamedev #CarmenSandiego #education https://t.co/sz4zfmdEIV","@sjfostersound","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/wNjHshRKn2 https://t.co/aWqRIc0CAy #gamedev","@trickgs","edutainment",
"#Movie_News Netflix’s Carmen Sandiego Gets First Image Plus New Cast https://t.co/AxYMsy9O42 https://t.co/cqufnBQA5A","@EveryMovieR","cultural-icon",
"Woo! - Where on Earth is Carmen Sandiego was a very fun, educational TV Show. We need more stuff like this... http://t.co/l2P30VR0NB","@Ask18Carrot","edutainment","x"
"Seriously. Get back to the Broderbund style with the punny names and actual characters and get me a new #CarmenSandiego game.","@ZombieFobby","cultural-icon",
"@_WillieBeamen_ I didn’t know Carmen Sandiego had a child","@AnnyeongBakaya","cultural-icon",
"When my parents cut the cable in the 90s I had VHS recordings of Square One and Where In The World Is Carmen Sandiego that I probably wore out. Glad someone else loved this show too. https://t.co/Zg6z2y1ROx","@ericemoji","cultural-icon",
"Buzzing: VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational… https://t.co/iJ1OTmYupV https://t.co/bDo0mLZqgf","@liptool","edutainment",
"@WCReaf Can't wait for this!! #CarmenSandiego","@ASliceofComics","cultural-icon",
"New Carmen Sandiego and The Magic Schoolbus?! It's like @netflix looked into my brain & said, ""Why yes, you can relive your childhood."" 😍😍😍","@wingedreviews","cultural-icon","x"
"@JordanPDunsmore I did enjoy that Captain Underpants series they did. And I'm interested in their Magic School Bus reboot. And the upcoming Carmen Sandiego one. Okay, Netflix cartoons based on existing properties are generally good.","@essaym22","cultural-icon",
"Carmen Sandiego makes her way to Netflix in 22-episode series - Inside the Magic https://t.co/MUDCRrQH09","@OneSlyPirate","cultural-icon",
"Gina Rodriguez-Led ‘Carmen Sandiego’ Animated Series Gets Premiere Date at Netflix #CarmenSandiego https://t.co/smbqzCvYIK","@TheTraceC","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/P3iRR3cnvl https://t.co/fmcRWIRAPB","@DeborahalozanoA","edutainment",
"Constantly pausing to write down the clues to solve just where in the world Carmen San Diego is today. #WaysToRuinSexyTime","@WoolyWoolhouse","cultural-icon",
"Gina Rodriguez cast in Netflix's 'Carmen Sandiego' movie https://t.co/8zOfF1kc5a","@vnuek","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/agf8m90wxo","@polygonfeatured","edutainment",
"#Netflix Is Reportedly Reviving #CarmenSandiego With #GinaRodriguez https://t.co/jvqT6feOhm #IAmHot1061 https://t.co/rA13wRERR9","@hot1061","cultural-icon",
"Kimmy Schmidt's Final Season, Carmen Sandiego and More Coming To Netflix In January https://t.co/mlLKkbvC8I #TV #SM https://t.co/BWMEncDWLz","@Harley_Woody","cultural-icon",
"1. First things first: thank you, @melissafumero for introducing me to the beautiful One Day at a Time. 2. I went full Amy's victory dance when I saw ODAAT was renewed and that @HereIsGina is going to play Carmen Sandiego. I'm delighted with such great news!!! https://t.co/zW7Y73BwpP","@c4rmensandi3go","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot #tech https://t.co/6yZy1KeSAD https://t.co/lSXqHQ9iOm","@sogotechnews","cultural-icon",
"@GDgeek @BackpackingDad He's so screwed. My kids could find Carmen San Diego in like 30 minutes and now I have the song in my head.","@MamaShawnaO","cultural-icon",
"#fashion #style Kate Middleton Channels Carmen Sandiego for Commonwealth Day at Westmin... https://t.co/iwMhosBt0y https://t.co/si8hZSeH12","@FashionStyleTwt","fashion",
"afternoon after afternoon in the junior school computer room: following leads, chasing criminals around the world, learning geography, flags and international cultural symbols - ""where in the world is carmen sandiego?"" was the first time i heard of a city called #bangkok https://t.co/Xv01ugPSS3","@mbali__vilakazi","edutainment",
"Gina Rodriguez to Star in Live-Action Carmen Sandiego Netflix Movie https://t.co/12yCmY1RrI","@FreakinRican91","cultural-icon",
"@_BrittanyDiaz Carmen San Diego? Isn't that that lady that travels lmao","@lesloeee","travel",
"@Valerie_Perez @netflix Carmen San Diego! And you nailed it!!!","@RAlester76","cultural-icon",
"Where does this dude disappear to?!? You supposed to be IN the office. ya coat here, ya bag here, ya computer here, where are you?? 🙃 I feel like i'm playing a never ending game of Where in the World is Carmen Sandiego but in 2000 sq. feet.","@jozzi_j","cultural-icon",
"Introduced my kids to Carmen Sandiego on the iPad...& by so doing, inadvertently discovered I could’ve flown to Belize for half of what I’ve spent on plumbing in the last month. *weeps silently*","@ajvan","cultural-icon",
"@maxgladstone Carmen Sandiego is an anarchic uncatchable god stealing symbols of authority and culture and empire, leaving the world gloriously weird.","@maxgladstone","inspiration",
"Carmen Sandiego is my role model for avoiding responsibility","@Elenaperito","inspiration",
"NETFLIX IS GOING TO MAKE A CARMEN SANDIEGO SERIES","@GuardianDany","cultural-icon",
"NETFLIX IS BRINGING BACK BILL NYE AND WHERE IN THE WORLD IS CARMEN SANDIEGO MY CHILDHOOD IS BACK","@fandomlyfe","cultural-icon",
"#JaneTheVirgin star Gina Rodriguez and #StrangerThings star Finn Wolfhard will team up for the animated reboot. https://t.co/NTxRAzhYu0","@FOXCinemas","cultural-icon",
"Totally thrilled to have #AgentCarter on tv, but that hat has me DREAMING of a #CarmenSanDiego tv show. C’mon tv people… It needs to happen!","@Isis_Nocturne","cultural-icon",
