"text","handle","category","star_tweet"
"Gina Rodriguez to star in Netflixs live-action Carmen Sandiego movie https://t.co/uR0JhfnoHJ... https://t.co/F29uAu5TUv","@The_lnformer","cultural-icon",
"If you ever need to get out of a costume party just tell them you're coming as Carmen Sandiego. Then stay home.","@will1ham","fashion",
"New post: ""Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET"" https://t.co/GMG3l19f28","@AM_Mancorp","cultural-icon",
"Me, finding out that Netflix is making a live action Carmen Sandiego movie https://t.co/wjZIMax9QI","@leejkp","cultural-icon",
"Great minds think alike! I found #whereswaldo, or did Waldo find me? #CarmenSandiego is sure getting around #Akron today. #Halloween #librariansarecool #childrenssection @akronlibrary https://t.co/MSIyCVyZVH","@TravlingYoyo","fashion",
"When your halloween costume is rad as hell #carmensandiego https://t.co/PJm5ft6fmN","@SpookyEco","fashion",
"I dreamt I cosplayed/crossdressed (Cross-Played?) as Carmen Sandiego for a Con, and I woke up just as I saw myself in the mirror and realized I was wearing the Hat wrong. Thinking back at it, I think I can pull it off with the right kind of Training...","@CJHuaman94","cultural-icon",
"Netflix Will Also Develop CARMEN SANDIEGO Movie With Gina Rodriguez https://t.co/l6auC9Ly8x","@RamasScreen","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/LCYBl1DTEg https://t.co/SkawBdn0zd","@SzNelly31","edutainment",
"Netflix orders animated Carmen Sandiego series https://t.co/T2a4inr4sI #TechToday https://t.co/Tlg4oWgPTW","@techtodaygh","cultural-icon",
"Great minds think alike! I found #whereswaldo, or did Waldo find me? #CarmenSandiego is sure getting around #Akron today. #Halloween #librariansarecool #childrenssection @akronlibrary https://t.co/MSIyCVyZVH","@TravlingYoyo","cultural-icon",
"Arya Stark been wandering the globe more than Carmen Sandiego.","@SirJohnCard","cultural-icon",
"@SuperCaballeroJ Imagine it, Carmen Sandiego as a legacy name given to all these smart women of color from all around the world!","@SuperCaballeroJ","role-model","x"
"Some of my coworkers tried to join me for lunch today. I took evasive action, Carmen Sandiego style.","@jared_hasick","travel",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer https://t.co/8ROGZKMkP2","@Red_Velvet_Seat","cultural-icon",
"Found this Real-life Waldo playing Where in the World is Carmen Sandiego on Tumblr. SO MANY ADVENTURES. So jealous. https://t.co/CnEVtMzfed","@jentenortiz","travel",
"We need where's Waldo and Carmen sandiego to team up to teach kids about history and geography @netflix lemme make that pls","@danehurt","cultural-icon",
"The journey continues. Can you find us? Call to vote! #bossierparishlibraries #catchusifyoucan #thedoctor #waldo #carmensandiego #whereintheparish #cantfindus #wheretonext https://t.co/9fHesOLhlX","@bossierlibrary","travel",
"Thanks @ZacharyLevi now I have carmen sandiego stuck in my head lol","@stephmccowan13","cultural-icon",
"@MyRenegadeCreed ~sings~ where in the world is Carmen San Diego?","@UndyingHunter","cultural-icon",
"@ginacolorado5 You're Carmen Sandiego for Halloween???","@Mris802xo","fashion",
"MacNN - Hands On: Carmen Sandiego Returns 1.0 (iOS): If you grew up in the '80s and '90s, you're probably fami... https://t.co/XDb2FfEhFc","@Your_AppleNews","cultural-icon",
"Watching ""Bob Roberts"" on Netflix and The Chief from ""Where in the World is Carmen Sandiego"" showed up! I did a triple take.","@Phil_Friend","cultural-icon",
"Sometimes I wake up in the morning & wonder where in the world I am that day & feel like Carmen Sandiego. I should buy a hat.","@nickikb","fashion",
"@nora_519 Naw man, I think so far the best costume I saw so far was Carmen Sandiego :)","@SuzanneTurk","fashion",
"Carmen Sandiego May Be Coming to Netflix Soon via Chip Chick - I'm pretty sure it'd be easier to ... https://t.co/7iNkaoYJAY","@JeyGiveaways","cultural-icon",
"You think my geography would be better seeing that I used to play hours upon hours of Where In the World Is Carmen San Diego?","@girlintercepted","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/zbzP5bI3pa #TechPro #DevPro","@TaleTechPRO","cultural-icon",
"Cristobal getting interviewed by Carmen Sandiego","@goducks321","cultural-icon",
"The grand theft otter got a taste for filet mignon but he gonna be eating shoe leather real soon. #EatinGood #PoorKoi #CarmenSanDiego #CatchMeIfYouCan","@ErinnAlexander","cultural-icon",
"Why Vonte Stole Carmen Sandiego Hat..? https://t.co/qi8SIhXxLJ","@LCTheLegend","fashion",
"I feel like I need a Carmen SanDiego style trench coat. For reasons.","@litfangrl","fashion",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/17nlaQmUWK https://t.co/FjLAWQk7x8","@DJBIGWIG","cultural-icon",
"Definitely looking forward to #CarmenSandiego @netflix","@bjbumgarner","cultural-icon",
"#magazine #moda Karlie Kloss Pulls a Carmen Sandiego On Us, and It's Amazing: Where in th... http://t.co/7wzDYGp7GP #fashion #news #tips","@PerversiSerena","fashion",
"@Kaneshow I'm yelling the answers in my car. CARMEN SAN DIEGO","@Chanelle_Otv","cultural-icon",
"#AgentCarter is going to have to get a lot more iconic before people stop calling me #CarmenSandiego every time I wear my red Stetson!","@mareasie","fashion",
"@JLo can you please make Carmen Sandiego the movie?! You're our only hope! Please!","@JoshRoman99","cultural-icon",
"I still remember the time I went to Disneyworld around Halloween and among the costumed crowd I saw one person dressed as Waldo while the woman next to him was dressed as Carmen Sandiego. Greatest. Couples. Costume. Idea. Ever.","@michaeljande19","cultural-icon","x"
"Carmen Sandiego? Oh false alarm she is not wearing a red outfit https://t.co/x0VEP7aTqW","@josefcd904","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@ildawffwilliam","fashion",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report)","@MekoStarr","cultural-icon",
"John Mansel-Pleydell, Where in Google Maps is Carmen Sandiego & Coding for Kids – STEM in the Elementary Classroom. CREATE! Classroom Int.","@AW_Create","edutainment",
"#CarmenSandiego is back in an all-new animated series coming from #Netflix! https://t.co/qqRCURcAsG https://t.co/bDqLPFlubh","@IGN","cultural-icon",
"Where In The World Is Carmen San Diego? #JohnOliver #LWT #Geography http://t.co/EFeUWfvHOk","@quewp1","cultural-icon",
"Where in the world is Carmen Sandiego? Netflix. https://t.co/Rks3q8NHKd","@SanAntonioCP","cultural-icon",
"@erinscafe Are you related to Carmen Sandiego? #whereintheworld","@simplemanbrook","travel",
"‘Carmen Sandiego’ revamp coming to Netflix, Gina Rodriguez to voice https://t.co/Ee89APeOJP","@HoustonsEagle","cultural-icon",
"Carmen Sandiego, Bill Nye, Gilmore Girls, MST3K - @netflix is basically the new Nick At Night for 90s kids.","@midd1999","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/0TkxydqTaq https://t.co/TRD647ZsEs","@WJCLNews","cultural-icon",
"RottenTomatoes - Our first look at Netflix's new Carmen Sandiego animated series starring Gina Rodriguez. She's back January 18. https://t.co/ZBQU5jCRjE","@CinemApp_CineUK","cultural-icon",
"@angiemason1 @HsawyerYDR I am operating Carmen Sandiego style. #yorkmojomystery.","@edmahonreporter","cultural-icon",
"Did we ever find Carmen Sandiego?","@RicoSuave1435","cultural-icon",
"Gina Rodriguez to voice animated Carmen Sandiego series on Netflix: Where in the world is Gina Rodriguez? The “Jane… https://t.co/TrspS349XB https://t.co/rDPMme6psr","@newshqtoday","cultural-icon",
"totally being Carmen San Diego for Halloween and if you don't know who that is, I feel sorry for your childhood","@jennatort","fashion",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/ntHj2SWSTl","@summedupusa","cultural-icon",
"@CarmenSandiejo what if we were both carmen sandiego wearing waldo outfits under our carmen sandiecoats","@ryfkah","fashion",
"Where's Waldo? Apparently impersonating LeBron while driving a Kia. Now, back to searching for Carmen San Diego. https://t.co/ZJepVjfJ1j","@mgbode_WFNY","travel",
"New post (Where's Waldo and Carmen Sandiego...) has been published on 2017 Halloween - https://t.co/jrIUGM9VOy https://t.co/Q8L7a0vvaz","@Halloween_2k17","cultural-icon",
"If you have an Alucard cosplay, then you also have a Carmen Sandiego cosplay.","@ChristophPrime","fashion",
"Jason & I are being Waldo & Carmen Sandiego for Halloween 😂","@EmKul","cultural-icon",
"Looks like @netfilx is making more good decisions. Shout out to @HereIsGina on her new gig -- Carmen San Diego! https://t.co/dgXlREksyu #representationmatters #latina #movie","@LLERO_ONLINE","role-model",
"How many Carmen San Diego style hats is this, now?","@is_curr","fashion",
"Where in the World is Carmen Sandiego by the Rockapella's needed to be played today. So here it is. http://t.co/6Xjitc1H7f","@speedyf40","cultural-icon",
"SO THIS IS HAPPENING AND ALL OF MY DREAMS ARE COMING TRUE. @HereIsGina WILL BE MY CHILDHOOD HERO, CARMEN SANDIEGO. CAPS WERE NEEDED. https://t.co/uiV1wWGdnE","@TorriCWMY","role-model","x"
"Maybe it's geography-related. ...I wanna play another Carmen Sandiego game too.","@GeorgeQGreg","cultural-icon",
"Is someone in the audience wearing Carmen Sandiego drag? 😃 #DragRace","@WootiniGG","fashion",
"Feel like Carmen Sandiego","@nibb_ana","cultural-icon",
"Woo! - Where on Earth is Carmen Sandiego was a very fun, educational TV Show. We need more stuff like this... http://t.co/l2P30VR0NB","@Ask18Carrot","edutainment","x"
"I'm legit a real life Carmen Sandiego.","@SOOPGOLDEN","cultural-icon",
"Be brave start following us on Soundcloud. Follow us and see where we go, unlike Carmen San Diego!","@daatomicpodcast","cultural-icon",
".@Netflix's #CarmenSandiego Reboot Gets January Premiere Date — First Look https://t.co/ilhPS01vOm https://t.co/5qL2btUNck","@AmIOnTheAir","cultural-icon",
"@linzlovesyou @kchironis Also Carmen San Diego, she was a badass with great fashion sense 😍","@linzlovesyou","fashion","x"
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez - https://t.co/2lCi4K9j3B https://t.co/LGVDVVnsF2... https://t.co/XnzGkX4dLz","@behnam39999","cultural-icon",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate - https://t.co/OgpIwpH1Aa","@hispanichou","cultural-icon",
"#KimJongUn, Waldo, Carmen SanDiego & the Starbucks barista who disappeared into the drive-thru window with your credit card 10 minutes ago.","@jim_gourley","cultural-icon",
"I got a Carmen San Diego vibe from Sharna in that hat. #DWTS","@Rin11","fashion",
"@edbites Hold on to your hat, you can play it again right now! https://t.co/H6W2QeyGhB","@DrDonnaYates","cultural-icon",
"@ALT_uscis She's dressed as Carmen SanDiego on her travels?","@modern_autist","travel",
"I am at a bar with the woman who taught me how to type in 4th grade computer class #carmensandiego","@NicholasBruhn","edutainment",
"I'm so glad you're part of this project. Carmen Sandiego was awesome, made geography and traveling sexy. https://t.co/WJNFQFa0EK","@Marsruth","edutainment",
"Netflix's Carmen Sandiego Animated Series Gets January Premiere Date - https://t.co/NDbwA13oZ5 Netflix announced Monday that the animated reboot Carmen Sandiego, with the title character voiced by Jane the Virgin star Gina Rodriguez, will premiere in January 2019. A live-ac...","@Latestupdate4u","cultural-icon",
"90s Halloween costumes on tonight's #FreshOffTheBoat that I love- Carmen Sandiego, Miss Piggy, The Mask, Where's Waldo","@KathleenHessman","fashion",
"namedropping the mujahideen and travelling to Zaire are wonderful ways in which where in the world is carmen sandiego dates itself","@CaptainNovolin","travel",
"Bestie is going as Carmen Sandiego for Halloween, I'm going as a nurse with fake blood all over my scrubs. I'm so excited","@toteshigh","fashion",
"Where in the world did Carmen Sandiego find Waldo??? At @c2e2 #BeCosmic #cosplay https://t.co/URO7HqDoRV","@CosmicTimes","cultural-icon",
"Not Your Shero: #CarmenSandiego and the importance of feminism in edutainment https://t.co/TNRdMr5F6r https://t.co/sTPyEOoaq9","@SyfyWire","edutainment",
"@PeanutLive215 “@PeanutLive215: My Favorite Girl carmen_sandiego_ Who Travels The World 🌎 Reppin My Skitdadle Shirt Out #Thailand… http://t.co/Nwpy9TbwMh”💯","@LVss215","travel",
"Rockapella, from Where in the World is Carmen Sandiego?, is giving a reunion concert in NYC on Saturday! http://t.co/jlr4MV8nO8","@TimeOutKids","cultural-icon",
"If you wear a red stetson as part of a generic '40s costume you will get about 60/40 people thinking you're Carmen Sandiego or Peggy Carter","@DanaLeighBrand","fashion",
"@marccold I feel like Carmen Sandiego in the archives would be even more dull lol","@teioh","cultural-icon",
"Gina Rodriguez (@HereIsGina)-Led 'Carmen Sandiego' Animated Series Gets Premiere Date at @Netflix #CarmenSandiego https://t.co/75RckUvzxi https://t.co/S6RNSWOcIi","@TheWrap","cultural-icon",
"Is it just me or are hats not getting enough credit as a fabulous accessory? Wearing my ""Where in the world is Carmen Sandiego"" hat (at least that's what the husband calls it). Love the chicness it adds, especially to a monochrome look #ootd #style https://t.co/1S9Y865yvF","@betterstyled","fashion",
"Really enjoyed @WalterMitty! Felt like an awesome mix of Where in the World Is Carmen Sandiego, the Monkey Island games and Instagram.","@mikesbloggity","cultural-icon",
"Seriously though, where in the world *is* Carmen Sandiego?? 🤔","@JasonicProtosh","cultural-icon",
"Fav cosplay couple: Waldo and Carmen Sandiego. #SDCC2017 #SDCC #WheresWaldo #WhereintheworldisCarmenSandiego","@elenalovesgames","cultural-icon",
"@astepanovich He actually picked up the entire Utah Data Center and ran away with it Carmen Sandiego style","@JakeLaperruque","cultural-icon",
"I just loved this show #CarmenSandiego #Cosplay https://t.co/QcEqrI78YP","@panchtatvam","fashion",
"Carmen Sandiego Series in the Works at Netflix https://t.co/WKwjtgYpbI #Gaming #News #pgnhq","@PGNewsHQ","cultural-icon",
"Carmen Sandiego Live-Action Netflix Movie Nabs Game Night Writer https://t.co/JHpcIxQSPn https://t.co/ws8Cx7FeXE","@togeekornot","cultural-icon",
"@noxmoony @Sketch_Dailies hehe, thanks a bunch! And I hope most people noticed the hidden 'Carmen Sandiego's hat' there. ;)","@wizmaya","fashion",
"I'm Carmen Sandiego... Where in the world am I ?✈️✈️✈️","@shelbymcourtney","travel",
"Spent lunch hour playing ""Where in the World is Carmen Sandiego"" with my sleuthful coworkers on #InternationalWomensDay","@richardsonstep","cultural-icon",
"Hustle like Charlie from Vallejo my partners from the Bay know might see me anywhere like Carmen SanDiego","@ihaterooster","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/xdekAzzRwC #Tech #Technology https://t.co/kWJlHTFEmF","@CEOatdesibazar","cultural-icon",
"***New Trend Alert*** 1. CSUN 2. #heat 3. carmen sandiego 4. Russell Wilson 5. Maria Butina 6. Harold Baines 7. Sonic 8. Chris Brown 9. Planned Parenthood 10. Amari Cooper 11. Brexit 12. Godzilla 13. Rams 14. #GaviMTR 15. #MyMentalStateIn5Words","@TrendWikiUSA","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/VG4MjRcmyN","@krunox123","cultural-icon",
"Where (in the world) is Carmen Sandiego?","@abbyhaines54","cultural-icon",
"After many years of searching, I’m happy to report that I found Carmen Sandiego at the airport. #Empower18 https://t.co/ZsNsldytB6","@sjunkins","cultural-icon",
"I Still don't trust ladies in red Fedoras and trench coats thanx #Carmen #Sandiego","@gogorichie","fashion",
"cows went missing and everyone is up to arms at the indians, smh. #ByeFelicia #carmenSandiego #thatprairielyfe TAB","@PerHansa3","cultural-icon",
"if i dont get to start traveling soon idk what imma doooo i wanna be carmen sandiego","@mynameischapman","travel","w"
"Loved game as a kid & I will play again. #CarmenSandiego is Up To Her Old V.I.L.E. Tricks https://t.co/BIAeZ1v0Ue https://t.co/nGfStRGH5D","@watcher_969","cultural-icon",
"Netflix’s Carmen Sandiego https://t.co/b3EtLq4Ihv","@KeithDusheke","cultural-icon",
"@missbrianna24 Or you want to cosplay n be carmen sandiego bri hun lmaol 😉😁","@myterrybear","fashion",
"Carmen Sandiego is the OG badgirl. #cosplay #cosplayergirl #cosplayphoto #patreonmodel https://t.co/oKX4hIjRbU","@InsidiousSin","fashion",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/3uz4xX1YC2","@AdiccionMM","cultural-icon",
"Per @laureningram's instructions: Happy Birthday @derridalicious! (As I tweeted this, I just noticed that you look like Carmen Sandiego (if she was wearing glasses) in your current profile picture.)","@Gavin_J_Porter","fashion",
"@_JFURY @KRaeLittle Hmmm.... it seemed to fit...? I suppose dateline was ""Where in the world is CARMEN SANDIEGO?!"" #NailOnTheHead","@IronCamTheMan","cultural-icon",
"@pvponline Actually, Carmen Sandiego's all the rage these days. Geography is the new Black.","@thesporq","cultural-icon",
"Perfect couple's Halloween costumes-Waldo and Carmen sandiego","@gottacatjamaal","fashion","x"
"@goonerkate actually I guess it would be okay if it were a ""global adventure"" in the sense that Spider-Man is chasing Mysterio around the world like he's Carmen Sandiego","@braak","travel",
"well look who's gonna voiced carmen sandiego on a netflix series https://t.co/Sn2D61c7Xz","@OsvaldoVelazque","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego's Closet - https://t.co/IEeDx8dr6O https://t.co/PJXsssNNJQ #LadyGaga","@LadyGagaPict","fashion",
"@revolttv Shoutout to Joe for rocking the Carmen Sandiego hat 😂 https://t.co/VYONTubSGI","@mighttalksports","fashion",
"@MissFushiGaming So that's where Carmen Sandiego is.","@TheMadSmith","cultural-icon",
"Netflix could be bringing Carmen Sandiego back https://t.co/8DuUhTXM89 https://t.co/hlbUAZ1Gw0","@KarthiSRV","cultural-icon",
"Think Ima wear my Carmen San Diego hat today :)","@MsKim614","fashion",
"Netflix is bringing back Where in the World is Carmen Sandiego? I'm stoked.","@Shane184","cultural-icon",
"Trying to be Carmen San Diego for Halloween so when I disappear after three shots my friends will thinks it's part of the plan.","@LaurenLeckliter","fashion",
"""excuse me Carmen Sandiego"" LOL #OrangeIsTheNewBlack #Netflix #addicted","@m3_creative","cultural-icon",
"I do like this girls Carmen Sandiego outfit tho. #TheNotebook","@That1Polly","fashion",
"@kchironis carmen sandiego! my hero to this day and a very early gender rolemodel for me, as well as an enormous formative influence in general.","@SophieAyase","role-model","w"
"Why do I remember Carmen Sandiego with dark hair? If she’s a red head how have I not been her for Halloween yet? https://t.co/RgDM1o2sVG","@katieferg","cultural-icon",
"Thirtieth anniversary of Carmen Sandiego marked with new iOS app: Global learning company Houghton Mifflin Har... https://t.co/tK1bCBolbD","@Iaheadlines","cultural-icon",
"My Kentucky Derby/Carmen Sandiego hat has arrived. https://t.co/pyF7UxyJLU","@Fibby1123","fashion",
"Where in the world is Carmen San Diego....well this guy....✈️✈️✈️🚢🚢🚢 #travel #vacations #family https://t.co/4rwJ2mA8Rr","@grumpyvic","travel",
"Trying to be a hat person, but I think you have to be Carmen Sandiego or… https://t.co/iM4qBLHmJH","@eyeheartit","fashion",
"Netflix Developing Live-Action 'Carmen Sandiego' Movie Starring Gina Rodriguez : https://t.co/CY6GY2nPnr | #JhootayViewsWithMalick #AskChNisar","@hassaiothmane","cultural-icon",
"Okay so @SariCarpenter posted a picture of Carmen San Diego and @peytonpclark posted a picture of Where's Waldo.....Halloween costumes????","@leifer_lizzie","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@82wvryandavid","fashion",
"The #Olympics have made me realize I need to relearn World Geography. Is #CarmenSandiego still around to teach me?","@irishfreckles17","edutainment","x"
"carmen sandiego is such a style icon","@cyborgkirstie","fashion",
"Why they got Liv dressed up like Carmen San Diego? #Scandal","@TypicalAssGucci","fashion",
"@MollyJongFast Where in the world is Carmen SanDiego and can she post my bail?","@BrandonHasWords","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/g37uG8gJ5B","@FujikageYori","edutainment",
"FBI AGENT: A known rogue actor, Carmen Sandiego, has reportedly smuggled enough uranium out of Tehran to develop a suitcase nuke. ACME AGENCY CHIEF: Holy mushroom cloud! I'll assemble my team of geography-loving teenage gumshoes at once! FBI AGENT: (sigh) I thought you might.","@matttomic","cultural-icon",
"I currently feel like Carmen Sandiego. Where am I? Think little sausages.","@YourUncleEddy","cultural-icon",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/alaZRBFbxt https://t.co/WtYcgDlaXY","@amandasome","cultural-icon",
"A4 Integrated with Where in the World is Carmen San Diego where we had to connect with someone from the country we travelled in #aussieED","@reditech","travel",
"Get my education back — watching Where in the World Is Carmen Sandiego? (game show)","@homie_big","edutainment",
"@shadesfox I actually went as Carmen Sandiego a few years ago since I have the red coat. I turned a $3 red witch hat into a red fedora!","@Sererena","fashion",
"Carmen Sandiego, Star Wars, Batman, Shakespeare, King Arthur, Edgar Allan Poe, Science, Physics, Math, Pop Culture, History...etc #Nerdcore","@DevDowns","cultural-icon",
"I'm like Carmen San Diego.... But blonde. #Whereswaldo #jetsetter #weekendgetaway with the babe… https://t.co/yXSvruF2Bp","@TaraLeeEddings","travel",
"@MS_LOYAL_ONE travel the world like Carmen Sandiego o yea I'm with it lmfaoooo!!!","@watsfamouswitu","travel",
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment #shero #mediastudies https://t.co/cCvD32VKqY","@PaulDarvasi","role-model",
"Netflix is bringing back ""Where in the World is Carmen Sandiego"", with ""Jane the Virgin"" star GINA RODRIGUEZ https://t.co/8GgRJqYnUy","@sky1065","cultural-icon",
"@JPdaGawdIz @Predator82_ This is what happens when you’re globe trotting Carmen San Diego. But yes we’re engaged! 💍Video coming soon!!","@avail4greatness","travel",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/QQ6kJIhZPW","@MaurizioGlovia","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/dvYdcrzZBz https://t.co/bHV92ys6dq","@jackmonkeygames","edutainment",
"Here’s to new adventures #SanFrancisco #BigMove #Arrival #Love #Conquer #CarmenSanDiego #CityLights #LetsExplore #AdventureTime #Beats #Shades #Fashion #Fresh #Mens #Style #Beards… https://t.co/KifGK2QOn0","@HoundstoothJavi","fashion",
"When your best friend talks you into wearing a ""Carmen San Diego"" hat and you have to take an awkward… https://t.co/NkYIE1gxOc","@justafitchick","fashion",
"~ Where in the world is... Carmen Sandiego? ~","@TheManaManiac","cultural-icon",
"Look who's back! 💃🏻🌎 #CarmenSandiego watch full series on #cEyes_platform #cEyesweekend #series #Animation #Adventure #StonedComicBooks https://t.co/D4hXU3KwyJ","@ceyesplatform","cultural-icon",
"@0x3w1ng Look, Carmen Sandiego, you do insist on wearing the hat all the time","@Talen_Lee","fashion",
"#GrowingUpIWanted to be a stylish as Carmen Sandiego https://t.co/CQQdOCvhNN","@mina_masters","fashion","x"
"Where in the world is Carmen Sandiego? Apparently she's at the Latchstring. #DialBackThePerfumeCarmen http://t.co/3ffUKdKS3D","@JenniferPurdue","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/rhFwthKvyh https://t.co/ZZjd7F4pW6","@stylishgirls7","edutainment",
"""this ain't it, chief"" -carmen sandiego","@wackhumanbeing","cultural-icon",
"You guys, I found them. #Waldo #CarmenSanDiego #WheresWaldo #WhereInTheWorldIsCarmenSanDiego #Cosplay… https://t.co/gCxUQrYRCR","@hezavalentine","fashion",
"YES⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/RhXjRqT879","@21haleymiller","cultural-icon",
"@danawhite @JonnyBones @AlexTheMauler legit ONLY going to #ufc232 to see champ @criscyborg vs @Amanda_Leoa however since its my bday party im def not mad about seeing @JonnyBones vs @AlexTheMauler also & @CatZingano vs carmen san diego aka waldo anderson 🎉🎉🎉lets go #ufc232 best bday party ever!!! #CyborgNation","@kdmercy1","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/bN5D2E2FuR https://t.co/myneG6aZt7","@eStream_Studios","cultural-icon",
"A unique crossover costume idea for couples: dress up as Carmen San Diego & Waldo! Full guides here: http://t.co/NAWZs3uyAe","@costumeplaybook","cultural-icon",
"Gina Rodriguez to star as Carmen Sandiego in Netflix’s live-action feature film https://t.co/os7MXRttEA","@NewJacksnyc","cultural-icon",
"Had a dream that @cinephileo had concocted an elaborate scavenger hunt involving Carmen Sandiego-esque world traveling. At least I think it was a dream.","@Cobes","travel",
"Omfg guys Netflix is remaking Carmen Sandiego","@Dannnniiixx","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@josephfnhensley","fashion",
"Carmen Sandiego stole the TARDIS! #CVG2017 #cosplay https://t.co/fTt6pcgtUl","@DopeQueensBH","fashion",
"People on Twitter are comparing the style choice to looks worn by pop icon Michael Jackson and fictional characters Carmen Sandiego and Indiana Jones: https://t.co/38hkDXxgBP","@usatodaylife","cultural-icon",
"In the promo for #AgentCarter last night, I thought that in that red hat she looked like Carmen Sandiego - as in Where in the world is....","@The1Russter","fashion",
"I have been listening to the theme song from ""where in the world is Carmen San diego"" on repeat in my car for days now","@JohntheMiller","cultural-icon","w"
"@tomblappy after the Magic School Bus episode came an Up Next: Bill Nye, a Carmen Sandiego promo & part of the opening of Kidsongs Season 2.","@JeremiahLiles1","cultural-icon",
"Flashback Friday to matty_harris44 and I's costumes last year. Carmen San Diego and Agent Lee Jordan.… http://t.co/72Y51qXECj","@RachoUNO","cultural-icon",
"@animejunki71 @olga_breido Carmen Sandiego! : D Can't wait. Thank you, my lovely.","@LiesbethLap","cultural-icon",
"Where on earth is Carmen SanDiego?","@AndreJacobie_","cultural-icon",
"The airport loudspeaker just paged for a person named Carmen Sandiego. I dunno how to break it to you; you're not gonna find her.","@UnseenMessiah","cultural-icon","w"
"WOOT!! // It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/XdgcsVbJYd via @io9","@sadbhyl","cultural-icon",
"Ready for a Where in the World is Carmen Sandiego Mini Series if I’m being completely honest to be quite honest honestly if I’m being honest @TheCW @netflix","@marymurphay","cultural-icon",
"OMG...It's Official: #CarmenSandiego Is Getting Her Own Animated Netflix Series. Yassssss https://t.co/HWaZ5Aj8vY #ttot https://t.co/EYGZeEg8wY","@TravelLushes","cultural-icon",
"@MorellaAddams Where on Earth Is Carmen Sandiego?!?","@Pete_Correia","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/rj82FZGeJi","@XSpBlog","cultural-icon",
"Where In the World Is Carmen Sandiego? On A Netflix Animated Series, Voiced By Jane The Virgin Star Gina Rodriguez https://t.co/klU57K1rZo https://t.co/3VScW8jED0","@cartooning_rr","cultural-icon",
"Air Force has a reconnaissance drone that can maintain flight for TWO DAYS, but we still can't find where in the world is Carmen SanDiego.","@the_bear0274","cultural-icon",
"Where in the world is Carmen Sandiego? With the Wolf of Wall Street, of course! 😉😊❤️ #halloween http://t.co/vNTs1Y7IVG","@_MelissaMeyer","fashion",
"2000+ miles away from each other: Carmen San Diego and Where's Waldo. Trying to find each other on Halloween.","@ConsentHousecat","fashion",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/EYiaesoXSf via @io9","@ironcoder88","cultural-icon",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer https://t.co/lRNbmGoOqF","@_hollywoodpoint","cultural-icon",
"""@ladyroyalkawaii: @paridisedeliah DO YOU HAVE A PHONE YET WTF HI HELLO"" I'm the modern day Carmen Sandiego","@paridisedeliah","cultural-icon",
"Carmen Sandiego Revival Headed to Netflix - CBR https://t.co/KAq4AUBJfm","@dino_man","cultural-icon",
"I think I just spotted the greatest couples costume in history at Tomorrowland. One person was Waldo and the other was Carmen Sandiego. That is incredible and more people should do it.","@michaeljande19","cultural-icon","x"
