"text","handle","category","star_tweet"
"Inspired by my longtime 💖 of #CarmenSanDiego, I've created @YouTube playlist #game called, 'Find Amara' ~ where you watch other creators videos & try to spot me... take that Waldo: https://t.co/jI7S1rJDlG 🔍🤔🎬 Best Adventures, @AmaraInSeattle & #AmaraNotInSeattle 😉 https://t.co/4C2E9ahXYl","@AmaraInSeattle","travel",
"@KatiMichel TY! For you: I pick Carmen Sandiego, fellow world traveler ;)","@RachyMills","travel",
"1. Gina Rodriguez is awesome 2. I absolutely loved Carmen Sandiego as a kid 3. There may or may not be video footage of me singing the theme song wearing a hat and a sweet pair of sunglasses and using a marker as a microphone when I was 5 or so https://t.co/HXHT7UnXXR","@dbrobst92","cultural-icon","x"
"Go and watch „Where in the World Is Carmen Sandiego? Becoming a secret travel agent“ from #33c3 now (go to https://t.co/FUIcFpetj7) #fail","@BastianPoe","travel",
"Who is the best Halloween couple costume, Carmen Sandiego and Where's Waldo or The Tapatio Man and Cholula Girl?","@westsidecomedy","fashion",
"@joestarr187 said he liked my Carmen Sandiego cosplay. I remain the happiest panda at #SDCC 😊","@TheToniSanchez","fashion",
"Netflix is reviving iconic '90s character, #CarmenSandiego, and has cast @HereIsGina as the lead. Read more here: https://t.co/hBLqbxAIUh https://t.co/N0DyY7pCzj","@GeekBomb","cultural-icon",
"Carmen Sandiego dead ringer. ""@MissYankee: Erin Andrews looks ridiculous in that outfit today.""","@nothreeputt","fashion",
"@Harley_Easton Oh yeah, I remember playing this & Carmen Sandiego in elementary school - and I'm still really into US history thanks to them. ;) (Dreams up my Oregon Trail romance novel...)","@mariepiperbooks","edutainment",
"@BUcrimlaw My niece went one year as Carmen SanDiego. Trench coat, fedora, sunglasses. Pretty simple.","@sav01","fashion",
"sir. you travel the world like you’re carmen sandiego. don’t do this.","@___nire_","travel",
"Hall shot of Life of Cosplay as Carmen Sandiego. I still don't know how she didnit. I had on… https://t.co/vwRScQxcxg","@Dbrooksphoto82","fashion",
"spacetwinks: carmen sandiego was a brilliant woman and master thief who told both the entire world and the... http://t.co/Uid5pguRBW","@RussetSmile","role-model",
"Hey girl, is your name Carmen (San Diego) because you seem to be globetrotting/jetsetting.","@PGPDenverRealto","travel","x"
"#news #fashion Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately: A *millenial* Carmen SanDiego. #glamour #makeup https://t.co/bmihJyQ4vI","@FlaShBloGWorld","fashion",
"All I want in life is someone who will couples costume as Waldo and Carmen San Diego with me","@TiatheTiger","fashion","x"
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/1boBxLGNoW https://t.co/2Hqn3MOsfN","@evertonmdz","fashion",
"Let it be known, I'm awesome at Geography because of Carmen Sandiego - they don't make educational programming like they use to.","@AdamZLeftin","edutainment","x"
"Okay so @SariCarpenter posted a picture of Carmen San Diego and @peytonpclark posted a picture of Where's Waldo.....Halloween costumes????","@leifer_lizzie","cultural-icon",
"Still traveling...im like carmen sandiego or something..... http://t.co/xQSFlXlXIH","@Loveless1000","travel","w"
"Waldo just walked by Carmen San Diego at Comic-Con and said, ""Now I have to go and find you?"" #SDCC #Cosplay","@shipleyland","cultural-icon",
"Halloween is my favorite. #carmensandiego #whereintheworld #halloweencostume #halloweenparty photo credit @proudnpierced https://t.co/aW94M9IloX","@jessk2489","fashion",
"@Tails_High_ @SwychBun Not really I mean I still headcanon that Carmen Sandiego stole things *by* shrinking them. Where's the Eiffel tower? Under her hat.","@LayneTweets","cultural-icon",
"Carmen Sandiego inspiration. And I proudly did not edit out my belly pouch.#bodylove http://t.co/9N60LHuj3y","@GrimatheGreat","fashion",
"Happy Halloween!! Carmen Sandiego returns!!! #halloween2017 https://t.co/i9fZNEQytb","@IamCarmenS","fashion",
"@taylorrmaple Where In the World Is Carmen San Diego is a thing to learn geography.","@Bell_Anth","edutainment",
"lightandwinged: But forreal, y’all, Carmen Sandiego. Badass WOC (yay Latinas kicking ass!) Was one of the... http://t.co/6wJaE3DZbG","@lestack","role-model",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/FUmaLyWb8T https://t.co/LS1a9dhrdS","@jackstarr1999","travel",
"@runwithskizzers That middle one is just the costume from a gritty Carmen Sandiego reboot.","@PraxJarvin","fashion",
"Does anyone else think that Carmen Sandiego was the best kids show ever invented? I am sure it got me started on life-long learning","@SlicingPineappl","edutainment","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/agf8m90wxo","@polygonfeatured","cultural-icon",
"@DeMarcoDraws @erikaishii @JoinTeamAlpha @GeekandSundry Something like a reboot of ""Where in the World Is Carmen Sandiego?"" but with Erika in a red coat and hat instead?","@tantauralus","fashion",
"@theRaychul oh Carmen San Diego. And educational show that was fun to watch.","@INKREDIBLEKEV","edutainment","w"
"Hey #90sKids, Carmen Sandiego is Coming Back for More Geography Teaching Adventures! #CarmeSandiego #Netflix https://t.co/KoYfd0VzvU https://t.co/Eiz1oTdOFN","@supchucks","edutainment",
"@SophLouiseHall This must've been mentioned but 'Where In Time is Carmen Sandiego?' taught me all my knowledge of history tbvh","@EdGutteridge90","edutainment","w"
"🤔👀 I need to know all the details cause you travel like Carmen San Diego lol https://t.co/ICuWdxXdn6","@93AMG_","travel",
"When I roll out of the office with a suitcase and hear ""where you off to now carmen sandiego""it makes me laugh bc it means I'm enjoying life","@Alejand0204D","travel","x"
"I just saw Carmen SanDiego kissing Waldo at the bus depot","@Big_Mak92","cultural-icon",
"@JASONxSENSATION If video games have taught me anything, that monkey has an quest full of loot and gold waiting for you. Would hit him up and see where it goes. Also, where are you? I haven't played enough Carmen Sandiego to nail that down. ^Harvey","@Shawhelp","cultural-icon",
"Gentlemen, if she: - doesn't text back - wears a red overcoat - works as a criminal mastermind - can never be located she's not your woman. She's Carmen Sandiego.","@Mike_Zacchio","cultural-icon","x"
"http://t.co/W2wqWHyZ8I Lady Gaga vs. Carmen Sandiego: Who Wore It Better? – Readers Poll #Fanuendo","@Fanuendo","fashion",
"@tomblappy Mrs. Biggerstaff & my 2nd grade teacher Ms. Bjork had Where in the World is Carmen Sandiego board games in their classrooms.","@JeremiahLiles1","edutainment",
"@Model3Owners Thankful for my delivery the day before Thanksgiving. Ordered & delivered within 2 weeks! We’re happy with our new car, Carmen, Carmen Sandiego that is.! ❤️💥 @Tesla @elonmusk https://t.co/Smb1HqScif","@LaurenFrancisco","cultural-icon",
"I just watched a drunken Carmen Sandiego stuff her face with deli meat and cheese #happyhalloween","@mikeofthegarden","fashion",
"Carmen Sandiego was my hero as a child. https://t.co/FDu3YSP8bD","@EmpressSudol","role-model","x"
"Where In The World is Carmen Sandiego for the Sega Master System was one of the finest education games ever made. Fite me IRL","@GameDevAlex","cultural-icon",
"@LudellaHahn WHOA! Ludellah, you look exactly like Agent Carter! You are the best when it comes to Cosplay! Ever considered Carmen Sandiego?","@dangerboy450","fashion",
"I got 'Where in the World is Carmen Sandiego' on the DS bc I loved the SEGA game and,,,,, anyone who can speak Spanish or Dutch wanna come here and help me lmfao https://t.co/7Myu14fBVh","@PotatoForeman","cultural-icon",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time [Destructoid] #de… https://t.co/HG2b1zd0kX","@8bitGrrl","role-model",
"here you go, kids! You learn Geography the way I had to, By chasing this dodgy lady around the damn globe! #CarmenSandiego #netflix https://t.co/DeCuN0X5yv","@upearlychannel","travel",
"ok help me on friday do i be a bunny for the 4th yr in a row for halloween or carmen sandiego","@doIlification","fashion",
"every time demi comes on stage in the trench coat i think of where in the world is carmen san diego","@NlCKDEMl","fashion","x"
"Had a good hat day on Monday. #carmensandiego https://t.co/05sV7OveQC","@huntalesley","fashion",
"Im out her flourishing in my carmen sandiego trenchcoat this Gorgeous Sunday afternoon","@abovestandard","fashion","x"
"Was gonna ask for a red one but it looks just like my Carmen Sandiego coat and I look awful in gold so Science Blue for techNO Grrl.","@joqatana","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@nelsonixjkcl","fashion",
"OMG I just remembered how iconic Carmen Sandiego was. She slays SO HARD. Like, the 90s were not worthy. Ugh, you own everything. I die. https://t.co/SlBvmgPHJV","@oureric","cultural-icon",
"if i dont get to start traveling soon idk what imma doooo i wanna be carmen sandiego","@mynameischapman","role-model","w"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/dgsLL0LZfV mashable https://t.co/tTAYZCBWqZ #KobmaxQue…","@KobmaxQueen","cultural-icon",
"Who has a bigger fedora Darkwing Duck or Carmen San Diego?","@DJ_Digipig","fashion",
"Tristan almost bought a long red coat the other day and I said he looked like Carmen Sandiego and he had NO IDEA WHO I WAS TALKING ABOUT","@tori_bee218","fashion",
"Where in the world is Carmen Sandiego? Love this Lise Meitner fedora from @rillacreative based in San… https://t.co/wKfTmwWvV5","@ofthemomentshop","fashion",
"@marchingstars international thief Carmen Sandiego is travelling the world while staying in London: @embassthon","@lambdagrrl","travel",
"@Zerglinator Carmen Sandiego games get an Honorable Mention for teaching children of the 90s wtf an almanac is.","@LindsayPavlas","edutainment","x"
"New post (Carmen Sandiego found Waldo! This would be a fun couple's Halloween ...) has been published on D ... - https://t.co/xl9gTbNenR https://t.co/5getkxz8fX","@diyhalloweencos","cultural-icon",
"Erin Andrews looks like she's wearing a Carmen San Diego outfit with Elsa hair. #GoSeahawks #goseattle","@Ryan_Nathaniel","fashion",
"Does dressing up like a sexy Carmen SanDiego count as cosplay?","@SapEntInc","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent by via Hacker News https://t.co/pFRN21IOm2","@rhysosborne1","travel",
"@CodyMatzFox9 What if Waldo and Carmen Sandiego were actually Beta testers for this new travel thing? #idkwhereimgoing #whereintheworld?","@sailorlaalaa","travel",
"Loved playing Carmen San Diego as a kid. I think that's why I like Catfish. @CatfishMTV travels everywhere, solving mysteries. #truthmatters","@TalentdMsRipley","cultural-icon",
"Where in the world is Carmen Sandiego...wow I can hear the theme song playing from my childhood thank you Netflix lol https://t.co/88NijZsCoT","@TaintedPhilly","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/lsnicLiPMe https://t.co/w1Vw7gPGGV","@jeanettetharts1","spam",
"@BloodyPopcorn It could also be Carmen San Diego's hat.","@PhantoMantis","fashion",
"first learned about the benefits of misandry playing Where in the World Is Carmen Sandiego","@Abid_ism","edutainment",
"#Throwback #Thursday - #where #in #the #world #is #carmen #sandiego? #edtech #education #computers http://t.co/fAvwSxKV9P","@TheAlinaGroup","edutainment",
".@RedHatSecurity literally ran out of carmen san diego hats. I wanted to tip it presenting @ruxmon on friday https://t.co/NRTDxTG7uA","@dnoiz1","fashion",
"I need two people to dress up as Waldo and Carmen Sandiego for a shoot Idea I have.","@josephclark","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/aAIeKWhHWp https://t.co/NImGLSyN4W","@Jeneymaria","edutainment",
"Also Carmen Sandiego speaks in spanish sometimes and if you think she sounds good in english","@MitsukiZi","cultural-icon",
"422976055230480384","Why do I sometimes have this song stuck in my head? ""Where in the world is Carmen San Diego?""","cultural-icon","rockapella"
"@jericawebber X-files!! Loom, Syberia, The Longest Journey, Myst, Broken Age, The DIG. I Have No Mouth and I Must Scream, Where’s Carmen Sandiego. Gabriel Knight, Space Quest, Leisure Suit Larry, Veil of Darkness, Sherlock Holmes, Atlantis, Riven, Amerzone, Egypt, Schizm, Runaway, Secret Files","@denisestevez","travel",
"It's cuz I took it and that glow saves lives! 💁🏻💁🏻 Carmen SanDiego is about to come out of hiding 🕵🏻‍♀️🕵🏻‍♀️ Adventures are our calling 👑 https://t.co/DQZIz585Jv","@mrowjazz","travel",
"#TBT when @NayaRivera dressed up as Carmen Sandiego for Halloween! http://t.co/W3WtxJVTne","@nayamarierivers","fashion",
"@PageWestRN your trips to all @DignityHealth hospitals for #NursesWeek reminds me of ""Where in the World is Carmen San Diego."" Where next?","@noswar","travel",
"I lost it at Christine with the Carmen San Diego hat. ;__; xD","@CountDmitri","fashion",
"""My role model used to be Carmen Sandiego."" Mom: ""You know she's a criminal, right? That was the p -"" ""My role model still is Carmen Sandiego.""","@RebeccaEstherC","role-model","x"
"@kchironis Neopets, Carmen Sandiego, dress up games, a whole lotta Barbie, and a whole lotta Final Fantasy ❤","@omamoricharm","cultural-icon",
"@brokeymcpoverty I played Where in Time is Carmen Sandiego with my kid the other day. It was the best.","@CarolineG82","cultural-icon","x"
"My question is why would you make a worldwide mystery adventure movie out of CLUE when you could do Carmen Sandiego https://t.co/OHYY3r33qO","@LaurenTHCW","cultural-icon",
"Seeing a young Lynne Thigpen (pre- Carmen Sandiego) on her grind, wearing pumpum #shotes and tights the whole way through >>>>>> #Godspell","@ProfessLCH","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/SKmTygtWni https://t.co/IlzHKkbuBq","@grace_kellerman","edutainment",
"I always wanted to be Carmen Sandiego when I was growing up https://t.co/BoPo1rfa18","@SeleneMagnol","role-model","w"
"#tbt 3 years ago when I was Carmen San Diego for Halloween http://t.co/LE3eVRObZh http://t.co/EIPvRn9rfO","@Scaplan1219","fashion",
"@Sererena you know, if that hat were red you would make a killer Carmen sandiego","@shadesfox","fashion",
"@AshtonNButler next Halloween you got Carmen San Diego on lock tho 🔑👌","@StuveGrafik","fashion",
"@Lerandcuy84 @tinyelfbigheals @Amarathyst_WoW @AllarinDawnglow @Ammathrel @AdellwynMisha @FrostytheElf @BinniWoW @Rakastra @ssbjezi @Evas_WoW @thegoldqueen @Halolux_ @NamuratheLock @Imperious0212 @Kaldorei_Life @LysSunbreeze @RumTheElf @PoisonFox @ShadowDenaise @SanlaynZari You managed to find Carmen Sandiego but she gave you the slip! ((And thank you!)) https://t.co/aRla5egujj","@KuroDakari","cultural-icon",
"@braviary ...I think my love of travel stems from me playing way too much Carmen Sandiego as a kid","@LocksTheFox","travel","x"
"What I learned from tweeting nothing but lyrics to the Carmen Sandiego theme song for 3 days: 1️⃣ no one cares what you tweet 2️⃣ you will still get likes 3️⃣ those lyricists know their way around a pun","@k_to_the_t","cultural-icon",
"My friends might be traveling abroad, but I just bought the Carmen San Diego game for my phone. So who's the real world traveler??","@laurapolsean","travel",
"There is no doubt that where in the world is carmen san diego was the best educational game ever http://t.co/lPRSMOi6fI #ThinksyNostalgia","@bertiebeeeee","edutainment","w"
"""I learnt about Brazil's extradition laws from Carmen Sandiego!"" #rtpt","@keith_ng","role-model",
"Addicted to trench coats so apparently I’m the love child of Inspector Gadget and Carmen San Diego now.","@thatswhatTYsaid","fashion","x"
"Thats what i get for loving an explorer. A Carmen sandiego.","@JasiriSimba","travel",
"@FirePostNews This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this adventurous pu...","@FirePostNews","travel",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/OBB0TAm99P #Polygon","@VideoGameNwsBot","edutainment",
"@kyrasolano @gillian_dalman I would have thought it was obvious...him being a world explorer. A medieval Where in the World is Carmen San Diego #mrcopolo #ch1003","@MedievalAngie","travel",
"All she need is a hat and she would be giving me Where is Carmen Sandiego look!! Either way she is killin it https://t.co/u3zKhTfwPz","@_JussJo","fashion","x"
"@lafergs @kevinpokeeffe how have I never been Carmen Sandiego for halloween","@KaylaKumari","fashion",
"So there's a guy here with a red fedora, long hair, and a red trenchcoat... pretty sure I just found #CarmenSandiego https://t.co/px4dh1WyGg","@owensbeeeee","fashion",
"@jvs3 WHo are you! You take more trips than Carmen San Diego #whereintheworldisJVS","@MarcoSerna4778","travel","w"
"Gina Rodriguez Will Play The Iconic Carmen Sandiego In An Upcoming Netflix Live-Action Film https://t.co/MRhQ2sUSq0","@BuzzFeedRewind","cultural-icon",
"Prove to me that Carmen Sandiego ISN'T all the members of Rockapella in a giant red trenchcoat.","@Boshtunes","cultural-icon",
"A red hat does not Carmen SanDiego make. Several opportunity for education today ;) #IAmAgentCarter","@jennytheridds","fashion",
"This #Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this… http://t.co/ziYcpauTqX","@hihidco","travel",
"Carmen Sandiego, the world’s most iconic Latina super villain, is back https://t.co/NgsiC7sJCz https://t.co/DaF9mCunkU","@MDBrookman","role-model","w"
"[Heavy Breathing Intensifies] I *LIVE* for these costumes: #Steampunk #Waldo and #CarmenSandiego #cosplay*faints* http://t.co/gHKa0hWOcC","@ShatteredStitch","fashion","x"
"I want to be Carmen SanDiego for Halloween or a Spanish novella star named Margaríta De La Ruiz...just a thought.","@MissNikkiG","fashion",
"Oregon trail & where is Carmen san Diego were beneficial to our education!","@Sco____","edutainment","x"
"What?! Abe's in Germany?? Carmen Sandiego ain't got nuthin on the kid. #traveler","@a_heisler","travel",
"Want my #SDCC sched? I'm like Carmen San Diego (but no hat) https://t.co/tRRDHSb4aa","@paula_rhodes","travel",
"@DieRobinsonDie must've been hard to steal that coat from Carmen Sandiego","@AirBuddDwyer","fashion",
"""Where in the World is Carmen Sandiego""? She's now at @Netflix, and her real identity is @HereIsGina as she'll not only voice her in a new Cartoon series but she'll now also don the Red Trench Coat in live-action form too: https://t.co/QTh5azTac2","@KevDGrussing","cultural-icon",
"Day 227 @WeTheDan I don't have to google Blossom I was a loyal watcher! And @lindseybell love the Carmen Sandiego hat! #whoa #rockapella","@Erin_Norton","fashion",
"Happy #InternationalWomensDay to the most international woman who ever was: Carmen Sandiego. https://t.co/fn4Omwov53","@evan7257","role-model","w"
"If you are a woman between 20 and 40 and plan on dressing up as Carmen Sandiego or Daria Morgendorfer for Halloween, holla.","@YOPATIO","fashion",
"Two costumes I could never wear at GenCon (or possibly anywhere else): Waldo and Carmen Sandiego.","@cenobyte","fashion",
"@DEKA_bot The adventures of tin tin. Captain Planet Where in the world is Carmen Sandiego Pro stars","@BassAnonymous","cultural-icon",
"Carmen Sandiego escapes on the elusive @cincinnatimetro bus 24! https://t.co/33XsKggHRB","@Paigetastic01","fashion",
"I always get comments like ""u on a world tour huh miss jet setter"" or ""damn Carmen San Diego"" but it's funny cuz this ain't even nothin yet","@missfortyseven","travel","w"
"I still love ""Where In The World Is Carmen Sandiego"". I learned a lot about world geography from that game, plus it was fun to be an international detective, using clues to find those thieves! #retrogames #retrogaming","@IQ_Adventures","cultural-icon","w"
"""Carmen Sandiego is an American media franchise of educational computer games and other media featuring a thieving villain of the same name""","@grodaeu","cultural-icon",
"Happy International Women's Day to the only real International Woman Carmen Sandiego https://t.co/2sEQIayBzh","@TheBlackNerd","role-model","w"
"Aww!Thank U so much Lovebug!! Love thanking my #PeriPocketPals around the globe as the #CarmenSanDiego of #Periscope https://t.co/IQFDy9ww3T","@xoxoLizza","travel",
"Video #games as educational texts. Nothing new, Carmen SanDiego, Decisions Decisions, etc from the nineties did that. http://t.co/WJb2VGSkPi","@johannescronje","edutainment",
"A match made in heaven. #halloween #whereswaldo #carmensandiego #waldo #halloween2016 https://t.co/LcPGhwImwq","@Timfluffybeard","fashion",
"What's up with Erin Andrews's Carmen Sandiego hat?","@lncgff","fashion",
"Can somebody PLEASE HELP ME? I can't go on in this crazy puzzled mind of mine without HELP ANSWERING this life changing question. Where in the world...is Carmen Sandiego?","@_BasikBlack","cultural-icon","x"
"@mihajloween i used to play that on the macs in my elementary school. well, that or Carmen Sandiego.","@AndyCole84","edutainment",
"@HayleyAtwell Where is the red Carmen Sandiego hat?","@Porkins","fashion",
"Now taking Halloween costume suggestions - so far Where's Waldo, Carmen San Diego and a hibernating bear top my list.","@HidingHarris","cultural-icon",
"On Sunday, I met a bunch of Hadley's friends and when we went to go one of them was all ""OMG I love your coat,"" and then her partner said it looked like a Carmen Sandiego coat, and anyway the point is, I need a really big hat.","@Ghetsuhm","fashion","x"
"@mayainthemoment If it was red and you had the matching hat you could be Carmen San Diego!","@MissLBarr33","fashion",
"A Carmen SanDiego movie @Netflix sounds great. Just remember it should be at least a little educational. Even if you’re going contemporary and genre with the concept. Teach us about the places they chase her to. Without talking down or making it a kid show. Adult edutainment.","@AndrewGeczy","edutainment",
"Where on Earth Is My Vacations? Título livremente inspirado no famoso desenho: ""Where on Earth Is Carmen Sandiego?""","@Jonathandias18","travel",
"Waldo & Carmen Sandiego: Our first couple costumes 2 years ago today. #timehop http://t.co/CI4Wpu9cWQ","@AbbyL","cultural-icon",
"853421426010882049","That feeling when you see that Gina Rodriguez is voicing Carmen Sandiego in a Netflix revival. https://t.co/uIxrNb2MIV","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/iF19PmMsSo https://t.co/vGNjlhE9sF","@IHorigoshi","edutainment",
"#Lifestyle #Nigeria Netflix Orders Animated 'Carmen Sandiego' Reboot https://t.co/1dVlRPn1Be #Inspiration https://t.co/IhTjj3PXw1","@TweetLikeChinwe","cultural-icon",
"Happy Halloween from the original #MissTravel! Looking for the perfect travel themed #Halloween #costume?? #CarmenSandiego #WheresWaldo https://t.co/fLChnRiTuW","@DateMissTravel","cultural-icon",
"All I know about the criminal justice system I learned from Carmen Sandiego","@mattmanic","edutainment","x"
"AMAZING mocha #coffeelove and new hat #carmensandiego @ The Queens Kickshaw http://t.co/3gT9vlYD6H","@widowspider","fashion",
"🌎Where in the world is Carmen Sandiego❓ Scouts, I’ll give you a clue. 🎟🎟% Why, she’s at @tkts of course! #carmensandiego #whereintheworld #whereintheworldiscarmensandiego #nyc #tkts #hat… https://t.co/4QFyyUmhSr","@theSethWard","fashion",
"@BigBird you know, if Puerto Rico becomes a state, there should be a new Where in the USA is Carmen Sandiego game with Puerto Rico in it.","@JeremiahLiles1","cultural-icon",
"I’m still geeked over the fact I saw someone in a Carmen Sandiego Halloween costume Saturday night. I absolutely LOVE Carmen Sandiego! Watched the show and played the computer game religiously!","@TRTGFC","fashion","x"
"I thought I was beating the system by asking Jeeves Carmen Sandiego questions to solve the case, but I was learning. https://t.co/Ouo8b8GQlC","@jdylan901","edutainment",
"@ChrisGorham @EllenRand1 Travelling the world with Carmen San Diego?","@AngelaLyric","travel",
"Law goes on a different adventure every day. Like Carmen Sandiego or sum shit.","@YBG_JBo","travel",
"@ZachSang1 bring back the adventures of Mary Kate and Ashley Olsen, and the busy world of Richard scary, oh and Carmen San Diego","@McSchav","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@nelsondimpissac","cultural-icon",
"Great Halloween party!! #Strangerthings #carmensandiego #subzero #rickandmorty https://t.co/TPJl2DEHaQ","@RagebowBrite","fashion",
"@mimimld Oh snap oh Carmen Sandiego headazz.j/k have a safe flight Miss, you goin to scope from there? https://t.co/CZC5YuAtaK","@Ronin_po","travel",
"@KiaraChurch_ 4. My costume makes me look like Carmen Sandiego and I love it","@KiaraChurch_","fashion",
"God thank you for where in the world is Carmen Sandiego cause i sure put it in this song just now #teamsamplenosample #yepyep","@_Pompey","cultural-icon",
"this lisa lisa outfit is cute and covers more skin than her other one so i wont be so cold but everyone would think im carmen sandiego idk https://t.co/dMhvUJc50T","@brvja","fashion",
"Happy International Women's Day! Unofficial sponsor: Carmen Sandiego. If nothing else, hat to face ratio goals.","@aparnapkin","fashion","x"
"The question I had was what was that lippie? @jnambowa watched on #Periscope: #TravelTuesday - Carmen Sandiego 2015 https://t.co/h8sO13btx1","@Nosalikes","travel",
"SNL' Tries Some Edutainment With 'Where In The World Is Kellyanne Conway?' https://t.co/zhYtHsLU7Y","@newsweek88","cultural-icon",
"Baristaing a show for a childhood hero of mine, the founder of Rockapella. lolz. ""Where in the world is Carmen San Diego?""","@SloJams","cultural-icon",
"Carmen Sandiego is my role model because she: - Is stylish - Educates children - Has a catchy theme song - Has friends and underlings with names that are puns - has two main hobbies, which are ""sticking it to the man"" and ""hiding from literally everybody""","@Ben_Etc","fashion","x"
"@chimp_poker I’ll freestyle battle rap anyone who challenges me within the next 4 years on twitter but after that I promise I’m logging off and going back to Carmen San Diego the level where ur in Spain and u have to find the stone with the engraving actually don’t really remember that game","@JeffMadsenobv","cultural-icon",
"Serious question though: If Carmen Sandiego and Dick Tracy had a child, would the baby wear an orange trench coat?","@juffromas","fashion",
"""[Carmen Sandiego] has been one of the most overwhelmingly positive, progressive, and diverse edutainment franchises in history, and it almost single-handedly defined what an educational video game should look and feel like."" https://t.co/BV0hjfRkUL","@SellersBest","role-model",
"@lindseybell @WeTheDan Lindsey totally looks like Carmen Sandiego in her ""Seattle Hat"". Totally dope.","@Lost_Mynd","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@jeannieveford","cultural-icon",
"""Where in the World Is Carmen Sandiego?"" 😉 😂 😂 || Trying hats on in Urban Outfitters and… https://t.co/iWbIbUivF0","@Zephyraina","fashion",
"I wonder if my love to travel has anything to do with my obsession with Geo Safari and Carmen Sandiego when I was a kid?","@iamseanbradford","travel","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/E5Psk5QJkj","@GamesWorldONE","cultural-icon",
"This year for Halloween I'm gonna be Carmen Sandiego & hide in a monastery in Nepal it's gonna be the greatest costume ever","@jillboard","fashion",
"She in her Carmen Sandiego hat. #EmpireFOX","@LolaBJones","fashion",
"😀🙉🤗 #Magazine #Vulture : Get Gina Rodriguez a Giant Coat, Shes Doing a Live-Action Carmen Sandiego Movie | Vulture, please click here for details. #Magazine #Celeb #News #Today #Maga https://t.co/HAmPuMEM0f","@birbakmagazin","cultural-icon",
"Girl: I’m looking for someone stylish, who loves traveling, is a little bad, and always on the move. Me: You just described Carmen Sandiego.","@ChrisCirig","role-model",
"I think I just spotted the greatest couples costume in history at Tomorrowland. One person was Waldo and the other was Carmen Sandiego. That is incredible and more people should do it.","@michaeljande19","fashion","x"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/ExiwTgDZF2 https://t.co/mXoILvYY6c","@doogjohn","edutainment",
"Not loving Sophie's hat today. A little too Carmen Sandiego for me. But LOVED the dress! 😍 https://t.co/nxdXhVNwz3","@Amanda_Effie","fashion",
"Throwback...or is it? #harvard #harvardsquare #carmensandiego #travel #wanderlust #cambridge @ Harvard… http://t.co/mMgrB8Wmiy","@BFish921","cultural-icon",
"I want one of those carmen san diego hipster hats all the cool kids are wearing but my head is too large + I don't want to spend $50. help!","@reinaxochitl","fashion",
"Looks like Carmen Sandiego stole the statue of David. #doitrockapella #HappyHalloween http://t.co/vQOa6hVIXL","@phira","fashion",
"Guess who's stuck being Carmen San Diego for Halloween? Probably me. #NotMyIdea #GoddammitCouplesCostumes","@altered_alice","fashion",
"#Allcon was a success & I can't wait for #DCC #DallasComicCon! #Cosplaying #HarleyQuinn (duh) and maybe #CarmenSandiego for a 1st? #cosplay","@MissFrostage","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@magenjqtownsend","cultural-icon",
"@aboutamom @kilmorna65 My mom always called her car Carmen Sandiego when we were kids. #1stImpressionsCount","@BookAddict86","travel",
"@BigBird the aria Carmen sang is called Habanera. I learned that Bizet's Carmen is Carmen Sandiego's favorite opera.","@JeremiahLiles1","cultural-icon",
"Suitcase? Check. Sunscreen? Check. Passport? Check. I'm ready! Where will I end up next?! #carmensandiego #travel #vacation","@travelingmad","travel","x"
"@jonfavs @ditzkoff @TVietor08 They could bring back amazing shows like Carmen Sandiego, which is not on nostalgic but educational. Yet they look to Roseanne.","@stacebulls","cultural-icon",
