"text","handle","category","star_tweet"
"Our Childhood Dreams Have Come True: Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/hMn8BxNTG4","@Im_YuNGTiLT_SG","cultural-icon",
"Just found Carmen Sandiego and Waldo at @RunRockTheRoad! Also I did not wear nearly enough layers for this. Brrrrrr","@TheRobinsBring","cultural-icon",
"""Stardust Crusaders is Where In The World Is Carmen Sandiego. Expect Carmen Sandiego is a bara vampire guy with bad fashion sense"" oH","@kakutins","cultural-icon",
"New plan to get better with geography, watch more Where in the World is Carmen Sandiego and #WorldCup","@justinmott","cultural-icon",
"Where in the World is Carmen Sandiego?","@OcceanMotion","cultural-icon",
"the Virgin Atlantic stewardesses dress like Carmen Sandiego.","@thedirtyderek","cultural-icon",
"Carmen Sandiego makes her way to Netflix in 22-episode series https://t.co/GSa8ZotiTo","@InsideTheMagic","cultural-icon",
"I think my love of badass women in red fedoras started with Carmen Sandiego #AgentCarter","@WheresWallyWest","fashion",
"https://t.co/TNcPdju5iT Netflix seems to be adding more and more talent! #animation","@Muvizu3D","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/KTilbxQoZ0","@RHAF_HQ","cultural-icon",
"The upcoming Carmen Sandiego series better be good 🙏🏾","@Cliffsicles","cultural-icon",
"A real life Carmen Sandiego.","@demigoddessnik","cultural-icon",
"Carmen Sandiego arrive en force sur Netflix https://t.co/p5a3WW3vxR","@netflixactu","cultural-icon",
"Where in the world is Carmen Sandiego???? 🌏🌎🌍","@_deekayy15","cultural-icon",
"Gina Rodriguez To Star In Netflix’s Carmen Sandiego Movie https://t.co/KKR0q5q1Rk https://t.co/cbmz7FdZq2","@NeldaAppia","cultural-icon",
"@MaryBethMacleo1 Give her a hat and she could be Carmen Sandiego! 😁💜","@katamarikitty","fashion",
"@stop My sisters taught me how to type on it. I had Mavis Beacon and some Brøderbund education games like Carmen Sandiego","@Stammy","edutainment",
