"text","handle","category","star_tweet"
"But netflix announced a Carmen San Diego movie and I am excited. I loved this show when I was a kid","@Hyuuzu","cultural-icon",
"This dude was touring the globe like Carmen San Diego https://t.co/KJ6ysFox5W","@Jamaicanhitman","travel",
"Someone on my bus is dressed as Carmen SanDiego... Halloween is in 3 wks, so I can't help but speculate as to whether that was her intention","@monogato","fashion",
"I miss the show where in the world s carmen san diego...","@dnizz87","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/8VL2IDxCw2 https://t.co/Njf1qCik1H","@Julisbiztech","cultural-icon",
"Netflix Reveals 'Carmen Sandiego' Poster and First Look https://t.co/rixl5gDmsC https://t.co/UPLP0pqeIj","@ComicBook","cultural-icon",
"Where in the world is Carmen Sandiego?","@_KE3N","cultural-icon",
"@flyaway_k I dress up as Carmen San Diego and go with Cocoa Puffs cereal first, then come back as Frederick Douglass (Because he’s still totally alive) and eat a granola cereal. Naturally I have to bring my ID to purchase my cereal.","@ShinyHappyHead","cultural-icon",
"A match made in heaven. #halloween #whereswaldo #carmensandiego #waldo #halloween2016 https://t.co/LcPGhwImwq","@Timfluffybeard","fashion",
"I bet this kid from Where in the World is Carmen Sandiego became the World's Greatest Detective just cause of the hat http://t.co/x3Y0wttm24","@cdulaney85","fashion",
"@bettyaberlin how come some guys don't know how Carmen Sandiego helps kids improve their geography? I wish more kids would play them!","@JeremiahLiles1","edutainment",
"Carmen SanDiego wore yellow clothes #F2B but now they are red","@LateralSpiral","fashion",
"@GugsM and they are great memories! You should've told me travelling is nice, Carmen Sandiego","@sboshmafu","cultural-icon",
"Forget Carmen San Diego, Where in the world is @DontCallMeLiam?","@_rochambeau","cultural-icon",
"Boba Fett travels the universe to find two of the most elusive characters: Waldo and Carmen San Diego http://t.co/nSrfgTiLAX","@Kyoob3","cultural-icon",
"@CampaignSick Taking entire buildings? While I may look dashing in a red hat, I could never match Carmen Sandiego!","@leezbtv","fashion",
"Agreed. I think my name instead is kinda catchy.. And I like wearing red.... #MeantToBe #CarmenSandiego https://t.co/AVA4M63FUH","@ContikiSheenie","fashion",
"Gina Rodriguez Is Netflix's New 'Carmen Sandiego' https://t.co/WgRxYBqLir","@latinorebels","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/QUldC0snnm","@GamerGeekNews","role-model",
"Carmen San Diego nvr explains herself/& she wears a big hat/is v ""matchy matchy""","@Happibirthdaylu","fashion",
"iStrategies ~ Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/wsoAPr2eWU","@iStrategies1","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/HQgsb6Zp8p https://t.co/yqEXFRW388","@mediaadvantages","cultural-icon",
"Its been a long day of Carmen Sandiego truthing, ranting about self-righteous irresponsible polyamory, and sipping perfectly steeped tea on the Golden Globes. Time for sleep. https://t.co/rsL2OrwxjN","@blakademia","cultural-icon",
"Where in the world is undocumented Carmen Sandiego #ObamasNetflixShows","@LyingBrianRoss","cultural-icon",
"These people.. who taught me maths and Carmen Sandiego locations.. thought that this cat on this sign was a good idea... https://t.co/yiNF9BF51Y","@spinaret","cultural-icon",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated reboot https://t.co/Nj2qhmgbWA https://t.co/wcjYSFA5e4","@MoviesWrld","cultural-icon",
"Apparently PK Subban found Carmen Sandiego and stole her hat. https://t.co/jYni1ZqWCt","@NickMacK9","cultural-icon",
"@cause4alarm what up Carmen San Diego?","@DrewTangClan91","cultural-icon",
"I gotta say, I will check out that Carmen San Diego show when it drops on Netflix. I used to watch that show they had on PBS. It was dope.","@LBrothersMedia","cultural-icon",
"There is no doubt that where in the world is carmen san diego was the best educational game ever http://t.co/lPRSMOi6fI #ThinksyNostalgia","@bertiebeeeee","edutainment",
"@linzlovesyou @kchironis Also Carmen San Diego, she was a badass with great fashion sense 😍","@linzlovesyou","fashion","x"
"@joblocom Probably hanging out with that Carmen SanDiego broad","@mattnotis","cultural-icon",
"@toreap @maybenils https://t.co/2FvwmbNoxD SO THIS IS GONNA BE A THING","@toreap","cultural-icon",
"My hat swallows people. Ahhh hahahaha #CarmenSandiego'd #MyLoves https://t.co/LAcLm7p9fB","@Breanifornicate","fashion",
"You don't have to be Carmen Sandiego to travel the world & fulfill your dreams. Good AM. <3 <3","@MellowareBlak35","travel",
"@kateymac1 @OAlanjari @Snowden @jerome_corsi @FedupWithSwamp @gal_deplorable @cbts_stream @LisaMei62 Where's Waldo and Carmen San Diego? Was it Halloween","@S246278910","cultural-icon",
"Carmen San Diego is a Latinx icon","@pigeonspiel","role-model","x"
"""Its like where in the world is carmen san diego, only jesus style"" #Girls #GirlsNight","@Mara3442","cultural-icon",
"Carmen Sandiego probably on twitter","@savionanthony","cultural-icon",
"I don't know why it took me so long to figure out but it dawned on me with his travels. Sean Dane is Carmen San Diego right? @musean","@ZachIsHere","travel",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/clkIOwAHzO","@thaAJaC","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/JeRkP3Nb9L https://t.co/9LUYKWGyhe","@betium","cultural-icon",
"@SarahBarthel That hat is very Carmen Sandiego. #whereintheworldissarahbarthel","@joeyishellagood","fashion",
"How many Carmen San Diego style hats is this, now?","@is_curr","fashion",
"@MrHellisuwondin Where are you from, Carmen San Diego?","@BrittKnowsBestt","cultural-icon",
"I want to dress up like Carmen Sandiego for Halloween. I need to remember.","@dancingofpens","fashion",
"Congrats to my girl @HereIsGina for landing the lead role in the live action movie of Carmen Sandiego on @netflix. It has been so fun cheering you on over the years. This news made me so happy. Xoxo #werk #getitgirl","@kesthemess","cultural-icon",
"I have the song from Carmen San Diego, when you visit Brazil stuck in my head. #Random For Reference: http://t.co/VvFvcMvKcw","@LuisGuitart","cultural-icon",
"a Where In The World Is Carmen Sandiego? game where you help cover her tracks & misdirect Interpol while learning geography","@Choplogik","edutainment",
"Netflix reveals the new voice of Carmen Sandiego. (Hint: she's a huge US star) https://t.co/tajGkAIL4t https://t.co/hbsSGsFtgr","@digitalspy","cultural-icon",
"Gina Rodriguez Prepares Her Fedora For Netflix’s ‘Where In The World Is Carmen Sandiego’ Reboot https://t.co/qYNxT0H88P","@GinaLawriw","cultural-icon",
"@Little_Curves AHHHHHHHHH HEY CARMEN SAN DIEGO TELL ME OF YOUR TRAVELS BEING ME BACK SOME COFFEE BEANS","@jennabeenawinna","travel",
"I forgot everything I learned about history in school, I only remember things I learned from Carmen Sandiego's Great Chase Through Time","@replacewythy","edutainment",
"Tryna decide between dressing up as Spinelli or Carmen Sandiego for halloween","@_YoKizzzle","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/I8FsmZ650J https://t.co/F9fLnD05wh","@RaidGadgets","cultural-icon",
"Costume Idea: You dress up as Waldo, your girlfriend dresses up as Carmen Sandiego and then you both don’t go to the lame costume party.","@snoop_t","fashion",
"#RenewAgentCarter because we still haven't heard the bit where Peggy gives her hat to Carmen Sandiego during her supervillain origin story","@DubiousCA","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/9gZdk4Aik5 https://t.co/BHLF1EAvAK","@JOmiecz","edutainment",
"Netflix is Bringing Back Carmen Sandiego – With Gina Rodriguez! (Report) https://t.co/CNrbAQZLV0 https://t.co/ucVNVkuIAv","@LasVegasNvBlog","cultural-icon",
"It’s possible that in my new hat I look like Carmen Sandiego. But I do need to be wearing more red.","@sareliz","fashion",
"Q. Carmen Sandiego is much larger than a Higgs Boson; Why hasn't Science found HER yet? A. It's because Carmen Sandiego *is* the Higgs Boson. Proof of this is in the name itself. ""Carmen Sandiego"" is an anagram for ""Is a CERN God, Amen.""","@VonAether","cultural-icon",
"Went old school this Halloween... #HappyHalloween #carmensandiego #where #Halloween2015 https://t.co/xZjEUZvlFu","@Vanessaaa2","cultural-icon",
"@jenjacobyy Hahaha Guaranteed!!! I learned a lot of geography from Carmen Sandiego #WayBackInThe80s","@mandyjennette9","edutainment",
"Netflix finds ‘Carmen Sandiego’ for its latest reboot https://t.co/wuqWyyUx7F https://t.co/dEdE8POyCw","@ingadget_","cultural-icon",
"@FBHWJoe I feel like we should play ""where in the world is Carmen Sandiego"" but Joe G style!","@TimLeeTigs","travel",
"I feel like Carmen Sandiego. I’m literally never in one place","@_Mickipedia","travel",
"We need where's Waldo and Carmen sandiego to team up to teach kids about history and geography @netflix lemme make that pls","@danehurt","cultural-icon",
"Where in the World is Carmen Sandiego?! Ahhhh!! It’s been an adventure-less week of computer… https://t.co/bhDi70O0c7","@LaycieLoveHI","cultural-icon",
"was she supposed to look like Carmen Sandiego without the trenchcoat in that clip? #agentcarter","@sandiek","fashion",
"I decided to be Carmen Sandiego for halloween this year and I really shoulda shaved.","@atmos","fashion",
"Android News: ""What's new on Netflix in January 2019"" https://t.co/LDd0bVhFev","@Mobile_Compare","cultural-icon",
"MY DAUGHTER SAID MA I GOTTA GO TO WORK TOMOR I GOTTA GET DAT CHECK N IMA GET UR KIDS SUM TO EAT **WHERE IN THA WORLD IS CARMEN SAN DIEGO**","@19georgiat85","cultural-icon",
"Did anyone else have a raging queer-girl crush on Carmen Sandiego growing up? Because: https://t.co/Nroh6DZzjL","@nadya","cultural-icon",
"@queenofattolia Naw- THIS is my Carmen Sandiego hat. https://t.co/zQFYmzUIiI","@rabid_child","fashion",
"@goldengateblond we finally know where in the world Carmen Sandiego lost her hat","@SevaUT","fashion",
"@chelsesaurusrex carmen San diego, 4 all of u who weren't american kids in the 90s, is NOT carmen miranda but they both wear v good hats","@chelsesaurusrex","fashion",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/GfrdYgVWHp","@any_event_media","cultural-icon",
"@MaraWilson Imagine if there’d been a Silk Road game on the Apple II, etc. So many U.S. folks would have an actual understanding of Central Asian geography. But at least we had Carmen Sandiego.","@griner","cultural-icon",
"Where in the world is Carmen Sandiego?","@Branndilynnn","cultural-icon",
"#Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez - https://t.co/Lv2uL3daGI #News https://t.co/zVpRsbFu3a","@aivanet","cultural-icon",
"Netflix's animated Carmen Sandiego series with @HereIsGina and @FinnSkata drops on January 18 🌎 (via @seewhatsnext) https://t.co/A6EN8PcO3g","@getFANDOM","cultural-icon",
"@OsitaNwanevu carmen sandiego is antifa now","@OsitaNwanevu","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/6sTnVioRCD","@SaintsGhost","cultural-icon",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/KTW8Gj1ZA1","@mezzha","cultural-icon",
"@luckygandor Please meet Carmen San Diego. She does not know you, but she loves you. https://t.co/SpnKhmX20I","@haiinthesky","cultural-icon",
"My ode to Carmen Sandiego, one of the few franchises in my early days that was feminist, educational, and diverse, and really got me into history & geography.","@saracentury","role-model","x"
"@ParakaPodfic oh, that wasn't as elaborate as I imagined! I had you in like a Carmen Sandiego spy outfit and all","@twwings","fashion",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/1I0cOyqzJ0","@BigPhatMorningS","cultural-icon",
"@Leulah Thank you Laura. I am still trying to figure out. Every time i think i'm close it eludes me like a clever Carmen San Diego.","@Sydneydraws","cultural-icon",
"one day i need to cosplay carmen sandiego for a con. yes.","@annadvane","fashion",
"Cant trust women who rock fedoras b you aint carmen sandiego","@beatsbybogi","fashion",
"Carmen Sandiego Revival Headed to Netflix https://t.co/1ZS8J1xcZn","@MccardleNatasha","cultural-icon",
"Hosted By MFrazz: Gina Rodriguez To Voice ‘Carmen Sandiego’ Netflix Revival https://t.co/1id1xptzXZ","@MFRZProductions","cultural-icon",
"Happy Halloween!! 👻 #harrypotter #ET #carmensandiego https://t.co/KBCp9TaDgA","@tlsoup10","fashion",
"Stranger Things Star Joins Netflix's Carmen Sandiego Series https://t.co/MF2pJd2ohA","@ATouchGamer","cultural-icon",
"Do it, Rockapella: Netflix is Making a New ‘Carmen Sandiego’ Show","@xero_box","cultural-icon",
"Dust off that magnifying glass! Carmen Sandiego is getting a Netflix movie https://t.co/5krujtibQE","@MMZCS","cultural-icon",
"#CarmenSandiego is officially sneaking onto #Netflix! Get the first teaser image and all the details: https://t.co/85aQr4iISe https://t.co/8CWzb71k59","@NateBirch","cultural-icon",
"Check my @expedia #Storybook adventures, in which I channel Carmen Sandiego http://t.co/EssSsM6tI4 http://t.co/HEvEHRtCND","@TripStyler","travel",
"Where is Sam Bradford? Perhaps he's traveling with Carmen Sandiego? Or maybe he's hiding in Eddie Valiant's closet?","@JasonwithaJay","travel",
"educational games I plan to discuss in my talk: Carmen Sandiego, Life and Death, Quandaries, and gonna ask for permission about another!","@demodulated","edutainment",
"I am trying to achieve that Carmen SanDiego-level of mystery, femininity, and international jet setting. Also fashion. And thievery.","@kateri_d","fashion","x"
"I go where I plz......... Call me AJ (Carmen) SanDiego ✈️🏃💨 http://t.co/quxtV2wUTn","@Aj_FastLife","travel",
"Happy Early Halloween!! #MannysHalloweenParty #CarmenSanDiego #costume #shhh #WhereAmI #Halloween http://t.co/THwc1DDzmN","@Natalia11","fashion",
"Chuck Norris is the reason Waldo is hiding, and why Carmen San Diego can't be found.","@LegendaryNorris","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/TbwM0D1x0C via @deadline","@edd_gosbender","cultural-icon",
"@stoolpresidente erin Andrews is dressing up like Carmen San Diego. And Brady looks like dick Tracy. What is going on.","@HobbyBogan","fashion",
"They should make a Where In The World Is Carmen Sandiego movie","@OzzmosisJones","cultural-icon",
"Gotta get his Where in the World is Carmen San Diego-style map graphics ready first","@lizchar","cultural-icon",
"Best halloween costume: tell everyone you're going as carmen sandiego and then dont show up","@Butt_Chalupa","fashion",
"Truthfully.... I'm not sure who found who?!? #CarmenSandiego or #Waldo. #cosplay #BostonComicCon… http://t.co/EF7zRPsAX4","@thejohnlee","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego. #chucknorris","@RockCreekOR","cultural-icon",
"Gina Rodriguez-Led ‘Carmen Sandiego’ Animated Series Gets Premiere Date at Netflix https://t.co/gUNj2qjGdE","@InnovationMCC","cultural-icon",
"@dosnostalgic I really liked Bushbuck Charms. Little spin on Carmen Sandiego.","@DutchMagic","cultural-icon",
"@tomblappy an extra booing sound effect was added in Where in the USA is Carmen Sandiego, I heard it in My First Amazing World Explorer.","@JeremiahLiles1","cultural-icon",
"Let's look back on Where on earth is Carmen SanDiego? As we wait for the new Netflix show coming 2018 https://t.co/uUiWUPA0PJ","@miscrave","cultural-icon",
"@_MarieGrey I wonder, how come you have never done a cosplay of Carmen Sandiego. You would make a good Carmen","@ErnieCosplayApp","fashion",
"@BellaSassin Getting Carmen Sandiego vibes from you in that hat. Makes sense since you stole Theresa May's very expensive towel.","@dinoconservativ","fashion",
"#ldchat A1: Carmen Sandiego on the PC was probably one of the more educational summer things I did growing up besides #2e summer school","@kat314159","edutainment",
"It's not a comic con until you find Waldo and Carmen Sandiego. #sdcc2016 #comiccon #cosplay https://t.co/2jjjNMPf92","@BookBlerd","fashion",
"@girlvsglobe You're like Carmen Sandiego, but with style :P","@light_bulb_city","fashion",
"Find Carmen San Diego while you're on your travels. Still can't find her. https://t.co/T6lC8mjQty","@HeHateSteve","travel",
"Get a first look at Netflix’s Carmen Sandiego animated series https://t.co/9jK7PIxr2p https://t.co/Z4NlijrYkM","@SusanGentileus","cultural-icon",
"🔎 Where in the world is #CarmenSandiego? 🔍 #Parody #Tribute #NetflixAndChill #Netflix #DLSBurlesque #DirtyLittleSecretsBurlesque #Burlesque https://t.co/JD4zvCFv11","@FeliciteLor","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/WBCbSA1e47 #Style https://t.co/vTrtJ8U1Ht","@amandasome","fashion",
"I found Carmen San Diego's hat at least. It's on Pharrell's head.","@adammull","cultural-icon",
"Where in the world is Carmen Sandiego (a.k.a. me)? #vacation https://t.co/4mD2tiCSnl","@lucywellington","travel",
"@SkullMutant You truly are an international woman of mystery. You need a trench coat and a Carmen San Diego hat.","@High_INT_No_WIS","fashion",
"@FloydMayweather It’s like Carmen San Diego and Where’s Waldo finally found each other. Nice floor mat, totally necessary for those karate slippers you’re wearing😂😭.","@EezySeatown","fashion",
"Shout out to #CarmenSanDiego for teaching me about geography as a kid. I don't remember what I learned, but it's in there somewhere.","@LadyBenji","edutainment",
"Not surprisingly, one of my favorite shows growing up was Where in the World is Carmen San Diego? I had the board game too. ;) #traveler","@JanetBrent","travel","x"
"Carmen Sandiego? now that's a fashion trend I can get behind ❤️","@jrseguin","fashion","x"
"#Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/oy9Hn5z5K4","@Michael_Vasanth","travel",
"@ItsTheCurlyNerd yes! The final round of Carmen Sandiego is part of the reason I'm decent at geography/maps today 🕵👍","@samimonee","cultural-icon",
"@pxlsicle @KowalskiKliq the Carmen San Diego, too! World geography!","@jayaresea","cultural-icon",
"Where in the world is Carmen Sandiego? On Netflix, starring Gina Rodriguez. https://t.co/CXQKIpdNO4","@nowthisnews","cultural-icon",
"@grosenstein fact...spike albrecht knows where Carmen SanDiego is.","@lybarger602","cultural-icon",
"@DaRealJohnConor that they were .. For some reason my fondest memory was trying to download Carmen San Diego to your computer 😂","@KathTarzwell","cultural-icon",
"New on Netflix in January: 'Incredibles 2,' 'Carmen Sandiego' and more Marvel https://t.co/cb1RTrrDTt https://t.co/bgeqWEq4XK","@HedgeBz","cultural-icon",
"Agreed! I have trail blazed for SDPBC since the ‘80’s....saved receipts to get Macs & Carmen San Diego discs, laser discs, and more... short lived moments of tech enhanced learning.... this time, I truly believe this path we trailblaze will be followed by many others! https://t.co/u2yj6XRhjM","@MichelleReadWPB","edutainment",
"I feel like Carmen Sandiego https://t.co/1dwGQmvEV6","@ManniePhoebe","cultural-icon",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show - Geek https://t.co/Hnb5Vd7Fis","@NewGamesPlay","cultural-icon",
"So I had this dream a week or 2 ago. I had to wear my lucky socks & I couldn’t find them & @BitterOldPunk helped me look for them in a globe hopping Carmen Sandiego-esque adventure. OK. But the weird thing is, they weren’t my real lucky socks.","@mygothlaundry","travel",
"Okay but this new picture of @deepikapadukone makes me want to color the hat red and cast her as Carmen Sandiego. https://t.co/RbZDeCgkkf","@laylawrote","fashion",
"Netflix Developing Live-Action Carmen Sandiego Movie https://t.co/UyFwVGInwX via IGN","@UrbanPirate221","cultural-icon",
"Carmen Sandiego is coming to Netflix.......... #CarmenSandiego https://t.co/j63bvdxMy3","@quietbooklion","cultural-icon",
"I am going to be Carmen San Diego for Halloween I decided. Who wants to be my henchman? https://t.co/qdBBDhwUS4","@MaayanGolbus","fashion",
"Another MS Dos'ing around installment, around educational game 'Where In The World Is Carmen San Diego' #carmensandiego #dos #dosbox #pc #90s #retrogaming https://t.co/jicTSW07gB https://t.co/FXr3KF33ma","@KiotaGaming","cultural-icon",
"Gina Rodriguez to Voice Carmen Sandiego in Netflix Animated Reboot https://t.co/2NjJH4fPqN https://t.co/7VLM1L14ua","@jewelrybyLaCash","cultural-icon",
"‘Carmen Sandiego Returns' launches on iOS - https://t.co/SBN9OPGD6H","@SocialMedia_RS","cultural-icon",
"Where is @BradenF sung to the time of where is Carmen San Diego. He better turn up wearing a fedora…","@thecuriosity","fashion",
"Netflix is rebooting Carmen Sandiego....2017 isnt TOO bad","@alyssamfedak","cultural-icon",
"Happy Halloween from Waldo and Carmen Sandiego! I'm bummed that I'm missing out on my favorite… https://t.co/V3XYlzX93U","@melaniebottini","cultural-icon",
"Imma start wearing those Carmen Sandiego hats like Future","@LosoRuiz","fashion",
"@iSmashFizzle This sent me on a long actualization of my own yesterday in which I truly believed Carmen Sandiego was our rebel girlfriend and no more a thief than those tracking her. Then I found out that Gina Rodriguez will be playing her in a reboot so there is no way she will be the bad guy","@natalie_eilbert","cultural-icon",
"Do I dress as Wednesday Addams or Carmen Sandiego for Halloween? (I have the pieces for both, I’m just indecisive)","@RedHeaded","fashion",
"Who is that with the Carmen sandiego hat? https://t.co/m10wtUr7b3","@SlimJawn215","fashion",
"""All of time and space; everywhere and anywhere; every star that ever was. Where do you want to start?"" - The Doctor #tardistuesday #doctorwho #tvquote #carmensandiego #cosplay… https://t.co/xbWCD6nlJd","@ThatKtbGurl","cultural-icon",
"Greenlit gina rodriguez will explore the world as live-action ‘carmen sandiego’ + more backstage - https://t.co/xvExOgyz4U","@ViagrashandExli","cultural-icon",
"@GalGadot With that awesome coat, I'm now 110% convinced that you'd make the perfect Carmen San Diego. Why hasn't that movie been made yet? Or a new video game, for that matter? Either way, that view is STUNNING. Hope you're having a great day!","@Adam407","fashion",
"Rasheeda done wore this Carmen San Diego hat EVERY episode this season! #LHHATL","@Sir_Deveraux","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here https://t.co/8Afy3MX1L4 https://t.co/ZTdQN2xEF1","@FredSloane1","cultural-icon",
"carmen san diego is like how i put tinder boiz in my phone. dustin sacramento, jason anaheim, jordan winter park... none of them have a cool red hat though 😔","@caseyandthebear","cultural-icon",
"Meanwhile visit @syncityraps_fanpage or @syncityraps for #freestyles ##challenges & #hotnewhiphop #newep #release #carmensandiego #welshrighz #welcometosyncity https://t.co/3EqIhjtksM https://t.co/0gDymtNoWN","@WelshrighzP","cultural-icon",
"We’ve announced a FYRE Fest doc, Carmen Sandiego’s premiere date, a new scripted series based on Selena’s life, and we’re only two days into #NetflixNewsWeek! Follow @seewhatsnext because you do NOT want to miss what’s coming tomorrow and Thursday!","@JarettSays","cultural-icon",
"#tbt Couldn't tell me nothing in my #carmensandiego hat! #beach #beachbliss #nyc #rockawaybeach https://t.co/12NDjACr7z","@brittwills4","fashion",
"and for my next trick... 🇲🇽 #mexico #travel #lp #soon #carmensandiego https://t.co/r0zo2kV110","@xavitat","travel",
"Chuck Norris knows where Carmen Sandiego is.","@JennaBenna2012","cultural-icon",
"@FrydaWolff @netflix The Chief from Carmen Sandiego?","@DebuSama","cultural-icon",
"@HereIsGina Is #Netflix’s New #CarmenSandiego #Latina #actress #talent https://t.co/HbuRLb8J1c","@DaisyCabreraPR","role-model",
"Sounds Like Netflix Is Bringing Back ‘Where In The World Is Carmen Sandiego?’ https://t.co/HIhqc41TU6 https://t.co/BnBnj0uFLd","@Gumbumper","cultural-icon",
"Tel me I'm not the only one wondering why Erin Andrews dressed up like Carmen San Diego","@jbishop26","fashion",
"Gina Rodriguez to Reportedly Play Carmen Sandiego in Brand New Netflix Animated Series https://t.co/SHKjZSVDYD","@bradrian","cultural-icon",
"@DeLa_Firemtn I can sympathise. The Carmen Sandiego outfit I have was meant to be something that looked cool but also wasn't too body heavy.","@scattermoon","fashion",
"Was Carmen Sandiego a queer icon? Asking for a friend.","@LeandraPilarB","role-model",
"A train leaves Frankfurt Hbf at 36kmh travelling SSW, another Gare du Nord NW at 22kmh. Where in the world is Carmen Sandiego? #askmia","@andrew_porter","travel",
"Sorry if this is not feminist enough for u guys but imho Carmen Sandiego WANTED to be found","@lynnbixenspan","role-model",
"@TheRetropalooza Carmen Sandiego on the loose on my car!🚘🤬 https://t.co/fkVKkXjcIw","@oldskoolking87","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/XWU2Ujsv7U https://t.co/d1KgJy2Uwa","@cooliphoneapps1","cultural-icon",
"Toni Braxton Miss Piggy Mariah Carey Ursula from The Little Mermaid The Pine Sol Lady Angelica Pickles Fantasia Storm Ms. Celie Ciara Rihanna Madea Suzie Carmichael SZA Daria Kimberly Reese Dora The Explorer Carmen San Diego Karen from Will & Grace Beyonce Me https://t.co/BJmaqrWtOc","@MEBDKX","cultural-icon",
"@soPanel Now that vacation is over, Lo-Fi Let's Play of Carmen Sandiego in an airport, with musings on being followed","@leigh_books","travel",
"Omg!!!! ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/R5QuH3nWzV","@snp_snp05","cultural-icon",
"#ps2ps4 Bully, Brave: The Search for Spirit Dancer, Butt Ugly Martians: Zoom or Doom, Carmen Sandiego: The Secret of the Stolen Drums,","@BloodRoseVampyr","cultural-icon",
"Where in the world is Carmen Sandiego? @ Los Angeles International Airport (LAX) https://t.co/7lGbcES8AI","@MikeJarzabek","travel",
"happy #InternationalWomensDay and especially thanks to carmen sandiego, the most international woman there is","@whalleyrulz","role-model",
"@Harley_Easton Oh yeah, I remember playing this & Carmen Sandiego in elementary school - and I'm still really into US history thanks to them. ;) (Dreams up my Oregon Trail romance novel...)","@mariepiperbooks","cultural-icon",
"@chelliet22 Just wear a Carmen Sandiego type disguise","@Manetheren_hero","fashion",
"on my Carmen Sandiego today @ Hartsfield - Jackson Atlanta International Airport, Concourse F http://t.co/09JH3eL8Yi","@kristensmith","travel","x"
"My parents are literally Where's Waldo and Carmen Sandiego. I can never find them when I need them. They're always travelling about. #fb","@riannotti","travel","x"
"Live-Action Carmen Sandiego @netflix Film Adds @HereIsGina https://t.co/EbxaVUlKX8 #carmensandiego","@sunriserobin","cultural-icon",
"All I want in life is someone who will couples costume as Waldo and Carmen San Diego with me","@TiatheTiger","fashion","x"
"@iSmashFizzle I think I realized it in 1998 when I was watching a re-run of Where In Time is Carmen Sandiego? The lyrics are “stop her crime and solve this mystery” and I was like ohhhhh no bueno","@lalalalaurs","cultural-icon",
"@nictate My real-time rankings (subject to change) 1. Belloq - Raiders of the Lost Ark (it’s the outfit/backdrop combo that wins.) 2. Smooth Criminal - best outfit match & admitted bias for best MJ video all time. 3. Casablanca 4. Chinatown 5. Carmen Sandiego","@mattgarthoff","cultural-icon",
"I feel like Carmen Sandiego is probably behind this https://t.co/Io7sRjzYBd","@mlrossi80","cultural-icon",
"Oh, so THIS is why that Netflix survey had a bunch of questions about Carmen Sandiego in it! All makes sense now. https://t.co/v5XoK3mMbk","@LucasSiegel","cultural-icon",
"#Netflix plans #liveaction 'Carmen Sandiego' film with Gina Rodriguez https://t.co/qUkZbxHIv9","@GeekInfoNow","cultural-icon",
"New on NETFLIX! 'Jane the Virgin' star Gina Rodriguez salsas into 'Carmen Sandiego' https://t.co/M11PtgOgcg via @WildBillWGNO","@ami_tvdfan","cultural-icon",
"I have a long red coat at home so now I can dress up as carmen sandiego any time I want #kubecon @RedHat https://t.co/VvZQBKtApU","@charwarz","fashion",
"@DanielCliffor14 Where you at now kid!? I'm not playing Where In The World Is Carmen Sandiego..","@NoahTSalvatore","cultural-icon",
"@stephestellar True story: The year I lived in Boston & Bryan lived in DC I was Carmen Sandiego for Halloween (mostly b/c I had a red coat)","@magicallyreal","fashion",
"spacetwinks: carmen sandiego was a brilliant woman and master thief who told both the entire world and the... http://t.co/KrAogXJS0G","@AughtumnMD","role-model",
"Kotaku: Netflix is making a live-action Carmen Sandiego movie. https://t.co/UDdB8P0GIR https://t.co/5MWZxzbTHE","@Louisology_YT","cultural-icon",
"Burn all educational software to the ground. Except, like, Carmen Sandiego and Oregon Trail. Edutainment can stay. All else must die.","@poetfox","edutainment",
"Chuck Norris knows where Carmen Sandiego is.","@MaggieHaseman","cultural-icon",
"A #CarmenSandiego movie is happening? About damn time. So who plays her band of crooks and the intrepid detective who tracks them around the globe?","@ShokXoneStudios","travel",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/ppirocnHSh","@TomFlowers","cultural-icon",
"@netflix When is Carmen Sandiego being added??","@I_Am_God_1990","cultural-icon",
