"text","handle","category","star_tweet"
"@PopCrush “@PopCrush: VOTE: @ladygaga or Carmen Sandiego - who wore it better? http://t.co/NrpKDEOPqM http://t.co/FfmnXkX0Wg” OR MAYBE SHE IS? No?","@Rachel_Renae_xo","fashion",
"@laurenspieller Carmen Sandiego. All red. Bonus points for the cool hat.","@afhumphrey","fashion",
"10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/q9tY94IAgr","@alishkapesh30","edutainment",
"Was #InternationalWomensDay intjust about Carmen San Diego?","@LainieLenertz","role-model",
"""Carmen Sandiego was always intended as a game. It was the school systems that decided it was educational, not us.” https://t.co/KVtsJuKOuh","@TeacherGaming","edutainment",
"On way to @London_Geekfest dressed as Carmen Sandiego. Everyone around me is in summer dresses, shorts, T-shirts. I'm in a red trenchcoat.","@scattermoon","fashion",
"My dream couple's Halloween costume involves accepting party invites, dressing up like Waldo and Carmen Sandiego, and staying in.","@thrashtronaut","fashion",
"I’m happy that Carmen Sandiego is being played by a woman of color, but I’m so very torn on Gina Rodriguez in general.","@mdlcsquared","role-model",
"@jemelehill Stephen...never...ever...being able to find Carmen San Diego would drive anyone insane... https://t.co/HB0mGJYjuV","@90305_","cultural-icon",
"@mattdonders loll Matt calls it my Carmen San Diego hat","@amandapilla_","fashion",
"I really need to start getting my wardrobe ready for the fall ! I'm about to be in some fly Shit with my coats like carmen San Diego !","@BobbyEffect","fashion","x"
"@friar_tdore Also who doesn't like hats where you can do the carmen sandiego https://t.co/iYNCAS6vfN","@friar_tdore","fashion",
"Carmen Sandiego was educational bae forreal","@DamnDidHeReally","edutainment","x"
"Hello and welcome to my accidental Carmen Sandiego cosplay. https://t.co/LRuWt9iVwJ","@2nickels","fashion",
"Macklemore at tonight's Knicks-Heat game wearing Carmen Sandiego's hat.","@MattRod","fashion",
"@JacobQKnight I love how the main characters are basically Han Solo and Carmen Sandiego. Even though it cribs from dozens of other movies (The Thing, Die Hard, The Poseidon Adventure), it still feels fresh. Resident Evil 4 even stole the finale! https://t.co/2DmKItCT7b","@SteveHughNelson","cultural-icon",
"Where in the world is #carmensandiego? Try Looking at #GothamCity jail. #dallasfandays #dallasfanexo #cosplay fanexpodallas #fanexpodallas #fanexpo Carmen is @tranimation and GCPD is… https://t.co/tzLDoK6KlA","@misspmjcosplay","fashion",
"I wore this t-shirt My friend asked ""Dick Tracy?"" Then, ""Carmen Sandiego?"" He hasn't seen Agent Carter yet Sigh https://t.co/2DR5tP2bJL","@landcommander81","fashion",
"#EAC How gaming in education has changed from 80s w Carmen Sandiego to present day games featuring physical interactive gaming #ASEEAnnual","@EngVillage","edutainment",
"@_AshaAce “@_AshaAce: Let's see what this airport is looking like ....”CARMEN SANDIEGO","@EFFIN_JERK","travel",
"All I knew how to do on the computer was play Oregon Trail and Where is Carmen SanDiego. This is such a great opportunity for girls. #STEM #coding #girlpower","@kelleyk525","edutainment",
"The @UtahGymnastics meet on Sat., Feb. 4 is ""Character Day"" and I will be wearing my amazing Carmen Sandiego costume. #GoUtes #Flip4U","@Fibby1123","fashion",
"Gotta say Saint Laurent had a cool AWS 2018 catwalk. Platforms, Carmen San Diego styles, it looked very nice. Although short names needs to step up, micro-mini? Come on","@visibleentropy","fashion","x"
"@sahilkapur @SenToomey We have a senator named Toomey? Couldn't prove it by me. We don't even know what he looks like. I hear he wears a red striped shirt and hangs out with Carmen Sandiego.","@TDeLynne","cultural-icon",
"My favorite dectective is Carmen sandiego. Yeah she used to be a good detective and now her skills to steal cool shit but the girl has great fashion style and knows how to make an exit https://t.co/iTHiTcm4Ge","@ceddywap1738","fashion","x"
"@FiletMunyon come pick me up and we will have a Carmen San Diego adventure! With booze, of course!","@ar_martin09","travel",
"Now y'all see why I randomly travel so much, just call me Carmen San Diego #Barz","@kgjuiceman","travel",
"@PushinUpRoses Career thief is an occupation or aspiration, right? Can you make a Sim version of Carmen Sandiego?","@Simon_Ashtear","cultural-icon",
"Have been playing Where in the World is #CarmenSandiego all night. Thank you @Paul_Whurr for bringing back my childhood! #SeniorInvestigator","@JillianWhurr","cultural-icon",
"I have been listening to the theme song from ""where in the world is Carmen San diego"" on repeat in my car for days now","@JohntheMiller","cultural-icon","w"
"Carmen Sandiego doesn't need a man she travels the world alone","@Sir_Rosebullet","travel","x"
"Where in the world is Carmen Sandiego? Catch me if you can ACME agents, you’ll never find me! 🌎💃🏼 #carmensandiego #Halloween #halloweencostume #whereintheworldiscarmensandiego #90skid… https://t.co/LPVjBMWvYv","@7isagoodnumber","cultural-icon","x"
"gina torres hat is proof she should be cast as carmen sandiego","@anabelsbrother","fashion",
"Keeping up with my whereabouts is like playing Where in the World is Carmen San Diego. #wanderlust #travellife","@TheWomanRebel","travel","x"
"This is a warning to all women wearing wide brim hats: I know that you are Carmen Sandiego or at the very least in cahoots with her.","@Blarebare","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/pmsZqhlepw https://t.co/ga1ip19HAC","@daniellensimps2","spam",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/RvRdGTVy9P https://t.co/U7AUnE8G2D","@AdamDechanel","edutainment",
"1061376464040484864","...but no one ever asked How in the World is Carmen Sandiego...","cultural-icon",
"Carmen AND Waldo in the same place?! #costume #halloween #carmensandiego #whereswaldo… https://t.co/DDNl9y3aJ4","@musicboxsong","cultural-icon",
"#Daria+#CarmenSandiego=🖤. . Bringing back the #90s with my #womancrushwednesday @hopejane for #blackheartsburlesque! 👓 🌍 💋 . . #cosplay #dariacosplay #carmensandiegocosplay #fiercefemmes… https://t.co/chsnahbqNX","@QueenieBurlesk","fashion",
"I feel like my dream girl must be Carmen San Diego because I can never find her.. Especially on Valentine's Day...","@DevilishxDivine","cultural-icon","x"
"Carmen Sandiego's characteristics: 1) Hired pun-named mooks to do sub-crimes 2) Difficult to catch 3) Moved around a lot 4) SWEET hat","@mattdomville","fashion",
"@jasonlatour @jaredkfletcher Jason, cosplay as Carmen San Diego at Heroes or don't even bother to show your face.","@COLORnMATT","fashion",
"Carmen Sandiego and Waldo grab lunch #cosplay #cvg2018 #instagrammer #whereswaldo #whereintheworldiscarmensandiego #couplescostume @ Sheraton Bloomington Hotel https://t.co/1MHo13FnlG","@GoMidWestYWoman","fashion",
"@Khaelyna If the hat was red, I'd ask if you were Carmen Sandiego. But alas.","@Rigear","fashion",
"As a kid I played “where’s Waldo.” As a middle schooler I played “Where in the world is a Carmen San Diego.” Now as an adult I like trying to guess where @LesleyMurph will take “the road Les travelled” next. #travelblogger #shesmyhero #goplaces #seetheworld","@mykindnova","cultural-icon","x"
"Where in the world is Carmen Sandiego? 💃🌎 #xoxo #fashion http://t.co/mIR8HeJ9sL via @snapwidget","@JoannyIzadora1","fashion",
"A Carmen Sandiego Halloween costume would give me another excuse to buy a new trench coat. That red is just too flashy for me though.","@Dr_Fidget","fashion",
"Oregon Trail and Carmen Sandiego on elementary school computer lab Apple IIe. And Kid Pix on a friend's family's PC. And I think SimLife was the first PC game I got WAAAAY into. https://t.co/ZmekomE1Sz","@alienpigpen","edutainment",
"Pre @TalksMachina , @ItsDaniCarr cute hat has me thinking she should be called Gumshoe and be looking for Carmen San Diego for some reason","@Bad_voodoo","fashion","x"
"Bedelia looks like she's wearing the blue version of Carmen San Diego's outfit. #Hannibal #HannibalPremiere","@kt_pumpkinhead","fashion",
"@amandawtwong because you liked my tweet, I now know there will be a new Carmen Sandiego next year. thank you ;-;","@dasiavou","cultural-icon",
"Life update: @VirginAmerica still can't find my suitcase. Playing Where in the World is Carmen Sandiego except with my entire wardrobe. 💸","@surbonas","travel",
"Photo: teal-deer: A woman in Carmen SanDiego cosplay was handing out home made geography quiz flash cards.... http://t.co/e3nqwJDeA7 null","@Lady_Noremon","fashion","x"
"Who says hats are just for sun? But really we all know #CarmenSanDiego does it best. #latergram https://t.co/4dm2fFYeEY","@jamiedungca","fashion","x"
"I just realized: I loved watching Liberty's Kids. Shows like that and Carmen San Diego were both entertaining and taught historical lessons.","@DarkenedEmerald","edutainment","x"
"I just pictured Juan Pablo, dressed in the Carmen Sandiego costume w/ hat & heels, travelling the world & the girls chasing him! #Bachelor","@Phoenix_Ranger","cultural-icon",
"Yay! The kids on my team recognized my Carmen San Diego costume! I almost won the costume contest too but my team said I already won 2 raffles last week. Seeing my team's faces light up is enough for me.","@CarmenSD11235","fashion",
"Shabazz Napier travels more than Carmen San Diego. #UConn","@Robottum","travel","w"
"Oh man. How many #CarmenSandiego games were there?? So much edutainment. LOL!","@NeoJakeMcC","edutainment","x"
"I feel that this outfit needs a jaunty Brummer red hat. #CarmenSanDiego https://t.co/YcD1dOX74Z","@nex0s","fashion",
"DIY Halloween Costume || Carmen Sandiego https://t.co/i5uCZ8cyN4 https://t.co/EuQGSdUOqQ","@FromAnnetteLove","fashion",
"Ok but can Carmen Sandiego be dating Rosa Diaz please and thank you https://t.co/3VPWOXrciS","@CloneNic","cultural-icon",
"""you make humpty dumpty look like baryshnikov"" honestly this is iconic @ 2019 carmen sandiego bring these types of lines back","@starsinmist","cultural-icon",
"I wore my Peggy shirt out rollerblading like I promised and I'm pretty sure someone was singing the Carmen Sandiego theme song at me","@veryspecialone","fashion",
"Im so excited for this! “Gina Rodriguez Will Play The Iconic Carmen Sandiego In An Upcoming Netflix Live-Action Film https://t.co/ArJF4esHFS","@debfenchel","cultural-icon",
"I think this trip is the closest I'll ever feel to being Carmen SanDiego.","@RachShoshana","travel","w"
"From what she is wearing, I guess @ErinAndrews knows where Carmen Sandiego is #SeahawksvsPackers #childhood","@Jonesing4Phil","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode...","@_teen_problem","cultural-icon",
"@politico Dunno but the Where in the World is Carmen Sandiego hat should have given us a clue. https://t.co/XAYJdeM11G","@LBenitezMorgan","fashion",
"Carmen SanDiego was a great show because it taught an entire generation geography, history, and that beautiful women will always be elusive.","@NathanBgood","role-model","x"
"@FinzTaint I remember it was supposed to be educational. Like a crazy where in the world is Carmen San diego","@SpiritualBacon","edutainment",
"I’m still geeked over the fact I saw someone in a Carmen Sandiego Halloween costume Saturday night. I absolutely LOVE Carmen Sandiego! Watched the show and played the computer game religiously!","@TRTGFC","fashion","x"
"Feeling nostalgic #eci834? Give @TheCrashCourse educational games a watch! #carmensandiego was my favourite! #edtech https://t.co/atpRutZatL","@AndrewForeman21","cultural-icon",
"WHERE IN THE WORLD IS SUPERWOMAN TODAY IS A REFERENCE TO WHERE IN THE WORLD IS CARMEN SANDIEGO WHY DID I NEVER KNOW THIS?! @IISuperwomanII","@adele_katie","cultural-icon",
"Spent lunch hour playing ""Where in the World is Carmen Sandiego"" with my sleuthful coworkers on #InternationalWomensDay","@richardsonstep","role-model",
"@EarthPix I learned about them from Carmen Sandiego","@wild_ste","edutainment","w"
"voguemagazine: Blake Lively channeled her inner Carmen Sandiego in the front row. https://t.co/shfXmeAjz6 the Latest most Spectacular fashion teasers Here. #fashionweek https://t.co/Z0vpXIAhZX","@FashionBuzzLIVE","fashion",
"Looking for good PC games for Emmy -pref learning ones. I used to like Carmen Sandiego & Operation Neptune & Treasure Cove","@CarolineG82","edutainment",
"How did it come to be that this summer's hottest trend is Carmen Sandiego hats? #Apple2e","@micknickbrewer","fashion",
"853298366746423296","k but is it actually confirmed Gina Rodriguez is going to play carmen sandiego b/c yeeeeeah buddy","cultural-icon",
"I also talked a little bit about what the movie meant to me in terms of representation! But the most important parts are about Asian superheroine fashion, The Dramatic Hair Tendril, and Chinese Carmen Sandiego. https://t.co/2Uz1WBg8iA","@sarahkuhn","cultural-icon",
"Carmen San Diego not wearing her signature red. https://t.co/J0XqAOeYju","@plangeypants","fashion",
"@LaceRossi at the end of my dad's Arthur tape was Magic School Bus, promos for Bill Nye & Carmen Sandiego & part of the Kidsongs intro.","@JeremiahLiles1","cultural-icon",
"@metroadlib you just gona cosplay Carmen San Diego the rest of the month? that what's hot in November 2016 issue of Cruise-Slayers Magazine?","@PykeA","fashion",
"My life has become a nonsensical geography game and I am Carmen San Diego. I need an appropriate hat.","@mariancall","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/qBZQizG7D0","@ArnoldOwens10","travel",
"Where in the world is Carmen Sandiego? Well tonight she's in NYC! #halloween #nyc #pnwbnd… https://t.co/DRwRpOrIyS","@JessicaEBowers","fashion",
"@JoshuaJMills @mdriddlen it’s like where in the world is Carmen Sandiego except the prize is a bland game designer who I don’t like.","@JASlingerland","cultural-icon",
"carmen sandiego is my ideal halloween costume: it combines my love of the colour red with my love of rarely being seen in public.","@cashaleer","fashion","x"
"@Jumbahjackski technically not a costume cuz I wear this shit on the daily but u know I am Carmen Sandiego in real life out here travelin incognito","@Jumbahjackski","fashion",
"When your friends referring to you & your man as Where's Waldo and Carmen San Diego cause you on so many vacations 😂👌🏽 #Findom #Findomme https://t.co/UOySrTcNwE","@YourMasterJazzy","travel",
"Whenever I travel a bunch I feel like that old school Carmen San Diego. Feels pretty dope","@ElfrinkMax","travel","x"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/HfZsJ0TqEi","@RazzleTazzleMag","edutainment",
"@Gristle_McNerd @dicewarriors Carmen San Diego laughs at your INFERIOR SCIENCE!","@derekthebard","edutainment",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@mcfarlandnue","cultural-icon",
"@AliceAvizandum And then travel the world like Carmen Sandiego, and make out with people, and never go to Venice in the summertime.","@AliceAvizandum","travel",
"@LaconicLelex @c_gonzalez Telling list. But yes, I did love Col. Santiago as a kid, and Carmen Sandiego remains a secret role model. ;)","@Quinnae_Moon","role-model","w"
"Group costume idea: st Anthony, Carmen San Diego, and Waldo.","@PDHeuer","cultural-icon",
"Wore a red hat today, and I am 99% sure that I'm a stranger on someone's snapchat story with the caption ""I found Carmen Sandiego.""","@hollysingssongs","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup: Carmen Sandiego, Magic School Bus https://t.co/3CoOrTb4Mq","@Rxbun","edutainment",
"@Marc_Bertrand is that Carmen San Diego's hat?","@poit77","fashion",
"Pharrell stole Carmen Sandiego's hat. #Ironic #NBAAllStar","@MarkMcLovin","fashion",
"10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/BzFrZkszfM","@GivingMeMore","edutainment",
"I loved both the cheesy kids quiz show and the animated series so I'd be 100% here for Carmen Sandiego no matter how it looked. The fact that the art style looks legit awesome is just incredible icing on top. https://t.co/SbXJ4cZbgd","@jobias","cultural-icon","x"
"Walking home in windy rain with a red trench coat, clutching my hat brim, I realize: the transformation is complete. I'm Carmen Sandiego.","@southerlysweet","fashion","x"
"@_RebeccaParham With a red coat you could pull a sweet Carmen Sandiego. https://t.co/xwKJW5uekz","@jikyuugamer","fashion",
"Surprised & honored to be the image #inspiration behind a #carmensandiego character from a role I played on #theboldandthebeautiful by multi-talented #artist jerry.nojoke #howcoolisthat… https://t.co/WmlngR82JA","@SHIREENCRUTCH1","role-model",
"Headed to Lisbon on TAP airlines and the flight attendants look like Carmen San Diego sans hat.","@slicksince75","travel",
"@MeatSauce1 Thank you Carmen San Diego. (Copyright MeatSauce)","@todddavid81","cultural-icon",
"My Sister, kiki_little_kakes bought me this hat! #CarmenSanDiego https://t.co/cthwNkNiBl","@PoetMzJae","fashion",
"My wife travels for work, every time I hit the Find My Friends button I feel like I’m playing a game of “Where in the World Is Carmen Sandiego?” https://t.co/kud8sCh0lG","@jctheproducer","travel","x"
"I wanted to dress up for Halloween as Dick Tracy and the wife as Carmen Sandiego but it is damn near impossible to find a Yellow Trench Coat for Men. #mensfashion","@Tamyrlin","fashion",
"Lebron travel more than Carmen San Diego","@OG__Mars","travel",
"A covert plan involving a 2 car handoff and a front entrance decoy? It could only mean #JamesBond and #CarmenSanDiego are at the same event #secrets #DoIKnowYou ? 🤫 https://t.co/hYWkOKlK93","@ScooterZedd","cultural-icon",
"Ever played any of the Carmen Sandiego games? #gamedev #education #retrogaming https://t.co/4GwkvutAhC","@sjfostersound","edutainment",
"@Quinnae_Moon ooooh my gosh, would make amazing Carmen Sandiego cosplay!","@argobagdr","fashion",
"thanks for tuning into the show, we all learned kids in america should never be covered ever again, and where in the united states is carmen sandiego hopefully i don't get sick so we look at fun youtube and reddit posts on monday!","@jordha","cultural-icon",
"my ideal woman is mila kunis as carmen sandiego","@rubykinnso","cultural-icon",
"@tudsworthington Where in the world is Carmen Sandiego was a very good educational game.","@RevenantFox","edutainment",
"@SpawnWaveMedia Some of the classic educational games like Oregon trail, Carmen San Diego, Gizmo and gagets","@avikingchef","cultural-icon",
"@Rudeism #AltCtrloftheDay Where in (the World)/(Time) is Carmen Sandiego? with a (globe)/(hardcover copy of H.G. Wells' The Time Machine)","@DustinYourEyes","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever - SEE MORE: https://t.co/FqSHmT1x5M","@CN_CelebNews","edutainment",
"This is actually completely on point- they forgot to add where in the world is Carmen Sandiego on the educational... http://t.co/RMIchaWIWH","@sheelb831","edutainment",
"@jonfavs @ditzkoff @TVietor08 They could bring back amazing shows like Carmen Sandiego, which is not on nostalgic but educational. Yet they look to Roseanne.","@stacebulls","edutainment",
"Loving my new Carmen Sandiego hat now that “May Grey” is over with, helloooo #LA #sunshine! I missed you! 🌞 https://t.co/PM0mzOL681","@JulieDawson_","fashion",
"i always appreciate the carmen san diego comments, though her look isnt complete without a hat!! https://t.co/zXvSUiQlc8","@rubblewoman","fashion",
"@xI0ren CARMEN SANDIEGO WAS MY SHIT AND GINAS GONNA LOOK SO GOOD IN THAT BIG ASS RED HAT https://t.co/E4frXlh8Yn","@xI0ren","fashion","x"
"@Paper_Artichoke Carmen SanDiego, from 2 yrs ago, found the perfect red overcoat & just need a better hat","@mandaErb","fashion",
"At http://t.co/TUvnYUPcoa -- #monaco #france #beautiful #travel 😒😏 that Newyor'naska chick is resuscitating on some Carmen Sandiego vib...","@ScenesfromMonac","travel",
"I got: ""Congrats! Have you been traveling with Carmen Sandiego, you're a world traveler!"" (10 out... https://t.co/mtGZhbP5EZ ง่ายไป","@nvdd94","travel",
"Carmen San Diego is a Latinx icon","@pigeonspiel","role-model","x"
"@yepitsmeliz lol no problem but damn you traveling more than Carmen San Diego","@YoungDom_","travel","w"
"they're messing with my childhood hero Carmen Sandiego and i do not like it one bit","@iceinmyblues","cultural-icon","w"
"Lindsay Lohan Dresses Up as Carmen Sandiego http://t.co/NUBna0cd14 - The Blemish","@HollywoodHoneys","fashion",
"@InStyle @Versace Amal Clooney or Carmen Sandiego? All she needs is a hat! #whereintheworld","@allison_shook","fashion","x"
"Had a dream that @cinephileo had concocted an elaborate scavenger hunt involving Carmen Sandiego-esque world traveling. At least I think it was a dream.","@Cobes","travel",
"@SurfingAliens Why I have not dressed up as Carmen Sandiego for Halloween yet is beyond me. Thank you for next year's costume!","@HipFlor","fashion",
"You guys, I pretty much bought Carmen Sandiego's hat and I regret nothing. http://t.co/pOKxK0YjFZ","@oshidori","fashion",
"When I found a red hat and automatically felt like #CarmenSandiego and/or #AgentCarter ❤️👻 https://t.co/boBOAzTK03","@KishaT","fashion","x"
"@IAmMyOwnMusical Zoombinis Island Odyssey, Logical Journey of the Zoombinis, Spyro the Dragon, or Where In Time Is Carmen Sandiego?","@Shadow_Novax","cultural-icon",
"@uncooldana Where in the World is Carmen Sandiego's (R-MA) Shell Company? #EducationalGames","@uncooldana","edutainment",
"Whenever I travel a bunch I feel like that old school Carmen San Diego. Feels pretty dope","@ElfrinkMax","cultural-icon","x"
"@drquuxum .@drquuxum Halloween costume: Carmen Sandiego palette swap","@nex3","fashion",
"What You Learn Hunting Carmen Sandiego Without Google's Help {Cracked} https://t.co/fajFbW4lIL","@benjaminhill201","edutainment",
"@HayleyAtwell @paddingtonbear no but you kind of look like Carmen San Diego w your red hat & blue coat","@JasonEBurack","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@monikaacm953","cultural-icon",
"Trying to decide between Carmen Sandiego or Spinelli from Recess for Halloween. Either way, not a far jump from my personality.","@nouveau_rish","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@angelatktd","cultural-icon",
"#Woopra Where in the World is Carmen San Diego: How to Engage Customers Along the Journey. Read Blog: https://t.co/ia1ir3hVTV","@App_sw_","cultural-icon",
"Wearing red lipstick makes me feel like Carmen Sandiego. #villainy #whereintheworld","@SalemPeterson","fashion","x"
"Where at LCDC Have you heard of Carmen San Diego? It’s a game kids play while secretly learning geography. We’... http://t.co/aiaooDfDXH","@LCDCfish","edutainment",
"@ABCFpll really thought Red Coat was Carmen Sandiego. You got me @imarleneking","@MalarieD","fashion",
"@FertileSquirtle Hatshepsut was in time travel Carmen Sandiego tho","@samanthamerwin","cultural-icon",
"The Gov Geeks aren’t that hard to find… are we? 🤓 — #whereswaldo #findwaldo #waldo #carmensandiego #whereintheworld #whereintheworldiscarmensandiego #govgeek #travel #hideandseek #hideandseekchallenge #career #halloweencostume #halloween #halloween2018 #halloweenparty https://t.co/JRQp6sOyaE","@TheGovGeeks","cultural-icon",
"@TODAYshow @MLauer @SavannahGuthrie @DylanDreyerNBC @CarsonDaly Who wore it best....Savannah or Carmen Sandiego? #lovetodayshow 😘 https://t.co/d5JsABij3X","@sme828","fashion","x"
"Random but -- OMG I'm about to be Carmen San Diego for Halloween","@BeckuhBeck","fashion",
"The movie will be a standalone Carmen adventure that will embrace the beloved ’90s character https://t.co/n7fiudbf64","@PageSix","cultural-icon",
"Lots of fun @Cancer_CCFla Family Halloween party tonight 👻🎃 Where in the 🌎 is #carmensandiego ? https://t.co/E6Ci2xY67g","@sara_carroll","fashion",
"Trip down memory lane... Carmen San Diego, Math Blaster! #iu13stc17","@mr_middle_2","edutainment",
"Carmen Sandiego is Back in all of Her Globe-Strutting Glory https://t.co/TzHNfgDsu8 https://t.co/64vPu8aWwp","@thegist","travel",
"Thank you Carmen Sandiego for making me an expert at geography. #AtAFourthGradeLevel","@m_devries","edutainment",
"""10 reasons Where in the World Is Carmen Sandiego? was the best educational TV show ever https://t.co/MqGkYjwOI6 https://t.co/e5T8cLflY4""","@PetrinaRigby","edutainment",
"Bob Costas stole his hat from Carmen Sandiego, didn't he?","@MediumKender","fashion",
"@PKhakpour zendaya for the win. Kind of obsessed with @priyankachopra's hot Carmen San Diego trench coat","@saaaranotsarah","fashion","x"
"@schweinsty I loved Carmen Sandiego. *-* It was more educational than Where's Waldo. (You learned geography.) Mostly a video game and TV game show, but I think a cartoon, too.","@McNultyAmy","cultural-icon",
"@pompei79 @Esri You are our Carmen Sandiego! I love following your travels.","@SarahEBond","travel","x"
"What if A and Carmen Sandiego are actually the same person? Or at least Red Coat. #PLL","@_Sebs_","fashion",
"Trending Worldwide Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/mkNssUzrI8","@flashnewsportal","cultural-icon",
"Feeling like Carmen San Diego these days... #WorkFlow #DMV (@ Tampa International Airport (TPA) - @flytpa) https://t.co/UV8qEqKIAh","@chrisj1914","travel","x"
"950919933403303936","@iSmashFizzle @MaraWilson Honestly I knew the first time I played a Carmen Sandiego game. But I refused to see her as a ""bad guy"" more like a badass lady who we were supposed to catch because it was our job. I always wanted to have a game where we were henchmen 😂 she is and always will be my idol ✌🏼","cultural-icon","inspiration"
"Where in the world is Carmen Sandiego? Not sure, but I did see a darkhaired woman in a red trenchcoat last night at the @Cardinals game.","@GregHoward","cultural-icon",
"@stevemcgrew @denipop15 Halloween is just around the corner,maybe she want to go as Carmen Sandiego","@Colorado_Cliff","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/7Xe63UTkq7","@darlene97657376","edutainment",
"Where In The World Is Carmen Sandiego ? for the Mega Drive (1992) Updated version of the education/strategy game from the mid to late 80's. https://t.co/XWD5n62Hrj","@Bccd14","cultural-icon",
"I would love being a kid and coming home to Gumball at 3 and Adventure Time at 4. It's no Power Rangers and Carmen Sandiego, but its nice.","@EminemAndMnMs","cultural-icon","x"
"#txeduchat Hi from Oz. Q1: I learnt history and geography through Carmen Sandiego and loved teaching with it. Engaging and curiosity fed.","@DaniellePurdy3","edutainment",
"Women who wear their hats and scarves for over an hour indoors make me suspicious that they may be Carmen Sandiego","@G33W","fashion",
"All the guys from the Carmen SanDiego Acapella group had long hair under their fedoras peeking out the back.","@_lizharvey","cultural-icon",
"Photo: Where indeed. #CarmenSandiego #CASNightlife #halloween http://t.co/rMSKLt4k7U","@Miss_Martin007","fashion",
"Public school health class is being bolstered by the new educational boardgame, Where in the Human Reproductive System is Carmen Sandiego?","@Gen_Ironicus","edutainment",
"Carmen Sandiego animated series reboot coming to Netflix! Learn more here ==>... https://t.co/lDGCBSMWFO","@LongWait4Bella","cultural-icon",
"@kelly_ramona Love the Almost Carmen San Diego Hat!","@HeringtonDean","fashion",
"3 Waldos, 2 Jasons, a gymnast, several robbers, a cop, Carmen SanDiego, The Dude. There's a solid mix of costumes this evening.","@josilicious_","fashion",
"A5 well I am in the process of building a Where in the a World in Carmen SanDiego style game based on content using sites #edtechafterdark","@btcostello05","cultural-icon",
"Did everyone my age learn what Spelunking was from Carmen Sandiego?","@kebophoto","edutainment","w"
"I know, right? Lupin vs Carmen Sandiego could be fantastic. Also, imagine the geography based learning game they could make!","@MDMRN","edutainment",
"@pieterlouw @mrxinu Yes! There were a couple actually. 1 was a game show designed to teach us kiddos geography, & another, Where On Earth Is Carmen Sandiego,","@keandric","edutainment",
"Group costume idea: st Anthony, Carmen San Diego, and Waldo.","@PDHeuer","fashion",
"Because of Carmen Sandiego I learned 180+ countries of the world, their flags & currency + more by the age of 5-6. And because it was a fun game, not cuz I had the type of parents ""You have to play an equal amount of time playing educational video games"" (god those types sucked) https://t.co/x8Zl47y22m","@Ergoat","edutainment",
"Happy #InternationalWomensDay from my known international woman, Carmen Sandiego aka @destaneerosee https://t.co/nJy9eTysID","@mike_buckets94","role-model",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/sAerLFX6g2 https://t.co/d01W6YxXD9","@migueldelfresno","cultural-icon",
"Anything I know about geography, I learned from “Where in the world is Carmen Sandiego?”","@HTrill24","edutainment","x"
"@samantha_gold I feel like a carmen sandiego hat would go great with that","@clinejj","fashion",
"@MatPatGT @CordyPatrick @jj_parks @chriswidin Game requests for #GTLive: The Oregon Trail, Carmen Sandiego, Museum Madness - I thought it'd be fun to relive those 90s games you could find on any elementary school computer. 😂 Def would like to see more childhood nostalgia games.","@erinlani","cultural-icon",
"What You Learn Searching For Carmen Sandiego Without Google's Help | https://t.co/5sDPr70rv1","@cracked","cultural-icon",
"Facebook Hides Your Exes, Carmen Sandiego Returns on Mobile… [Digest] https://t.co/pAjEwyymyT #Science #MakeUseOf","@Dilawarkhan143","cultural-icon",
"I want a trenchcoat and a wide brim hat. Feelingfeeling Carmen Sandiego.","@AxelssonRAWR","fashion","x"
"You're never too old to play Where in the World is Carmen Sandiego? #90skid #nostalgia #education #travel #PCGames","@ElmiraMockett","cultural-icon",
"Carmen Sandiego is the perfect blueprint for a honey.Mysterious walks on the wild side and likes to travel. #WhereInTheWorld","@therealjames20","travel",
